index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
8736,1,297.3,308.7,1491,40.2,112,0,2025-01-06 18:43:00,297.25,308.66,1485.8,40.83,0.0527046276967832,0.0516397780859529,149.98651791262344,8.296190558188732,0.0027777777806565,0.0026666666807664,22495.955555553708,68.82677777777985,297.3,297.2,308.6,308.6,1358.0,1486.0,47.6,46.6,0.0,0.0999999999999659,133.0,-7.399999999999999,22.01316973057045,88,68,215.77931740787048,11.399999999999977,4502.400000000001,59938.200000000004,286.68683026942955
8737,1,297.3,308.7,1556,36.7,114,0,2025-01-06 18:44:00,297.26000000000005,308.66,1491.3,40.65,0.0516397779775864,0.0516397780859529,151.60551880895218,8.371545722133984,0.0026666666695744,0.0026666666807664,22984.23333333155,70.0827777777798,297.3,297.2,308.7,308.6,1491.0,1864.0,40.2,23.6,0.0,0.0,65.0,-3.5,19.39722963822082,89,65,222.2112800107776,11.399999999999977,4183.8,57105.200000000004,289.30277036177915
8738,1,297.3,308.7,1531,36.7,116,0,2025-01-06 18:45:00,297.27,308.66,1504.6,40.51,0.0483045891843603,0.0516397780859529,148.30913660323958,8.430427694435975,0.0023333333362698,0.0026666666807664,21995.599999998376,71.07211111111309,297.3,297.3,308.7,308.7,1556.0,1447.0,36.7,44.5,0.0,0.0,-25.0,0.0,21.69873600805068,98,52,217.2733550081192,11.399999999999977,4257.200000000001,56187.700000000004,287.0012639919493
8739,0,297.4,308.7,1429,37.6,118,0,2025-01-06 18:46:00,297.28000000000003,308.66,1512.3,38.89,0.0632455532268029,0.0516397780859529,141.34123405589364,7.033641383459394,0.0040000000029643,0.0026666666807664,19977.344444442908,49.47211111111258,297.3,297.2,308.7,308.6,1531.0,1392.0,36.7,41.5,0.0999999999999659,0.0,-102.0,0.8999999999999986,22.394394891601962,70,60,224.22884144119578,11.300000000000011,4436.8,53730.4,286.305605108398
8740,2,297.4,308.8,1573,33.9,123,0,2025-01-06 18:47:00,297.29,308.67,1512.7,38.89,0.073786478757539,0.0674948558758159,141.52506648803566,7.033641383459394,0.0054444444474367,0.0045555555696971,20029.344444442915,49.47211111111258,297.4,297.3,308.7,308.6,1429.0,1358.0,37.6,47.6,0.0,0.1000000000000227,144.0,-3.700000000000003,21.640034613383214,85,42,224.7520076335262,11.400000000000034,4169.7,53324.7,287.1599653866168
8741,1,297.4,308.8,1538,41.2,126,0,2025-01-06 18:48:00,297.31000000000006,308.68999999999994,1517.9,38.35000000000001,0.0737864787579161,0.0737864788336576,141.39027940813205,6.567808699338951,0.0054444444474924,0.0054444444586698,19991.21111110965,43.1361111111124,297.4,297.3,308.8,308.7,1573.0,1491.0,33.9,40.2,0.0,0.0,-35.0,7.300000000000004,22.11771568545413,63,51,218.3733091551938,11.400000000000034,5191.200000000001,63365.600000000006,286.6822843145459
8742,1,297.4,308.8,1467,39.0,128,0,2025-01-06 18:49:00,297.33,308.71,1478.2,39.89,0.0674948557940424,0.0737864788342333,72.23849389347802,4.046521139613028,0.0045555555586585,0.0054444444587547,5218.399999998061,16.374333333335116,297.4,297.3,308.8,308.7,1538.0,1556.0,41.2,36.7,0.0,0.0,-71.0,-2.200000000000003,20.968632210774434,62,56,216.59980319402553,11.400000000000034,4992.0,57213.0,287.83136778922557
8743,0,297.4,308.7,1323,51.1,130,0,2025-01-06 18:50:00,297.34000000000003,308.71000000000004,1465.8,40.55,0.069920589900395,0.0737864788342333,87.26816907287125,5.243249628490775,0.0048888888920192,0.0054444444587547,7615.733333331242,27.49166666666865,297.4,297.3,308.8,308.7,1467.0,1531.0,39.0,36.7,0.0,-0.1000000000000227,-144.0,12.1,20.68692001569138,63,78,218.2398181430394,11.300000000000011,6643.0,67605.3,288.0130799843086
8744,2,297.4,308.7,1798,23.0,135,0,2025-01-06 18:51:00,297.36,308.72,1506.4,38.7,0.0516397779802634,0.0632455533168377,132.06412583791158,7.603361829553591,0.0026666666698509,0.0040000000143529,17440.93333333174,57.81111111111253,297.4,297.4,308.7,308.7,1323.0,1429.0,51.1,37.6,0.0,0.0,475.0,-28.1,20.20943580568907,62,88,226.63806170482525,11.300000000000011,3105.0,41354.0,288.49056419431093
8745,1,297.4,308.6,1411,46.3,138,0,2025-01-06 18:52:00,297.37,308.72,1511.7,38.57,0.0483045891872078,0.0632455533168377,126.38833455311288,7.443722187185747,0.0023333333365449,0.0040000000143529,15974.011111109585,55.40900000000136,297.4,297.4,308.7,308.8,1798.0,1573.0,23.0,33.9,0.0,-0.0999999999999659,-387.0,23.3,21.099608774795836,67,57,216.76126439882776,11.200000000000045,6389.4,65329.299999999996,287.50039122520417
8746,1,297.3,308.5,1528,44.5,140,0,2025-01-06 18:53:00,297.37,308.7,1515.4,39.0,0.0483045891872078,0.0942809042338796,126.25652898408713,7.66913003903031,0.0023333333365449,0.0088888889031579,15940.71111110963,58.81555555555704,297.4,297.4,308.6,308.8,1411.0,1538.0,46.3,41.2,-0.0999999999999659,-0.1000000000000227,117.0,-1.7999999999999972,20.03687750832022,89,65,224.10873289545864,11.199999999999989,6230.0,67996.0,288.46312249167977
8747,1,297.3,308.5,1504,42.0,142,0,2025-01-06 18:54:00,297.37,308.68,1510.2,39.53,0.0483045891872078,0.1135292425019778,125.46695005280878,7.6756541523617585,0.0023333333365449,0.0128888889030728,15741.955555554014,58.91566666666831,297.3,297.4,308.5,308.8,1528.0,1467.0,44.5,39.0,0.0,0.0,-24.0,-2.5,23.33239546560053,85,78,220.7406768032535,11.199999999999989,5964.0,63168.0,285.16760453439946
8748,1,297.3,308.5,1384,39.6,144,0,2025-01-06 18:55:00,297.37,308.66,1495.5,39.82000000000001,0.0483045891872078,0.1264911064624662,131.23790949602628,7.611365770273467,0.0023333333365449,0.0160000000140989,17223.38888888718,57.932888888890616,297.3,297.4,308.5,308.7,1504.0,1323.0,42.0,51.1,0.0,0.0,-120.0,-2.3999999999999986,23.449945131541035,94,76,225.68131770484976,11.199999999999989,5702.400000000001,54806.4,285.050054868459
8749,1,297.2,308.4,1677,26.4,146,0,2025-01-06 18:56:00,297.35,308.63,1520.3,38.7,0.0707106781409827,0.1494434118564884,140.3883898333426,8.717925339335249,0.0050000000031576,0.022333333347308,19708.89999999857,76.00222222222361,297.3,297.4,308.5,308.7,1384.0,1798.0,39.6,23.0,-0.1000000000000227,-0.1000000000000227,293.0,-13.200000000000005,21.34264229806204,69,49,229.1262139065653,11.199999999999989,3854.3999999999996,44272.799999999996,287.0573577019379
8750,1,297.3,308.5,1764,30.8,148,0,2025-01-06 18:57:00,297.34,308.6,1539.4,38.39,0.069920589900396,0.1414213562862757,159.9806932795986,8.959346454339746,0.0048888888920193,0.0200000000138497,25593.822222221,80.26988888889018,297.2,297.4,308.4,308.6,1677.0,1411.0,26.4,46.3,0.1000000000000227,0.1000000000000227,87.0,4.400000000000002,21.674622659786,81,84,223.17426553324222,11.199999999999989,4558.400000000001,54331.200000000004,286.825377340214
8751,2,297.4,308.5,1472,42.0,150,0,2025-01-06 18:58:00,297.34000000000003,308.57,1532.8,38.47,0.069920589900396,0.1251665557582899,161.39998623158016,8.990742152038717,0.0048888888920193,0.0156666666803931,26049.95555555426,80.83344444444576,297.3,297.3,308.5,308.5,1764.0,1528.0,30.8,44.5,0.0999999999999659,0.0,-292.0,11.2,22.632785356021767,80,74,216.4438455558705,11.100000000000023,6300.0,61824.0,285.86721464397823
8752,2,297.4,308.5,1465,55.9,153,0,2025-01-06 18:59:00,297.34000000000003,308.54,1532.6,40.16,0.069920589900396,0.0966091783783409,161.4917954572266,10.553903964357962,0.0048888888920193,0.0093333333469381,26079.59999999871,111.38488888889071,297.4,297.3,308.5,308.5,1472.0,1504.0,42.0,42.0,0.0,0.0,-7.0,13.9,21.362138088473195,83,53,222.81754328321873,11.100000000000023,8552.699999999999,81893.5,287.1378619115268
8753,2,297.4,308.6,1657,33.1,156,0,2025-01-06 19:00:00,297.34000000000003,308.53,1566.0,38.36,0.069920589900396,0.0823272603172458,147.23526147707034,10.001244367022045,0.0048888888920193,0.0067777777913435,21678.22222222128,100.02488888889016,297.4,297.3,308.5,308.5,1465.0,1384.0,55.9,39.6,0.0,0.1000000000000227,192.0,-22.8,20.875083725400714,88,80,227.02723720108378,11.200000000000045,5163.6,54846.700000000004,287.7249162745993
8754,1,297.4,308.6,1635,30.5,159,0,2025-01-06 19:01:00,297.34,308.52,1549.7,39.11,0.069920589900396,0.063245553310307,126.22031004028452,8.947060349013546,0.0048888888920193,0.0040000000135268,15931.566666665552,80.0498888888904,297.4,297.2,308.6,308.4,1657.0,1677.0,33.1,26.4,0.0,0.0,-22.0,-2.6000000000000014,21.476052946518756,59,62,214.38493422478442,11.200000000000045,4849.5,49867.5,287.1239470534813
8755,2,297.4,308.7,1582,31.9,161,0,2025-01-06 19:02:00,297.34000000000003,308.53000000000003,1566.8,37.67,0.069920589900396,0.0823272603172458,116.55499417299,8.819177336287664,0.0048888888920193,0.0067777777913435,13585.066666665733,77.77788888888998,297.4,297.3,308.6,308.5,1635.0,1764.0,30.5,30.8,0.0,0.0999999999999659,-53.0,1.3999999999999986,18.85095227650678,57,88,214.37845928954246,11.300000000000011,5135.9,50465.799999999996,289.8490477234932
8756,1,297.5,308.7,1761,26.2,164,0,2025-01-06 19:03:00,297.36,308.55,1590.1,35.84,0.0843274042900442,0.0971825316509512,130.40317821620835,9.13737137012369,0.0071111111142965,0.0094444444580881,17004.988888888198,83.49155555555609,297.4,297.4,308.7,308.5,1582.0,1472.0,31.9,42.0,0.1000000000000227,0.0,179.0,-5.699999999999999,21.299625300307966,80,52,220.92051380817747,11.199999999999989,4296.8,46138.2,287.400374699692
8757,1,297.5,308.8,1587,34.9,166,0,2025-01-06 19:04:00,297.38,308.58000000000004,1598.4,35.13,0.0918936583648954,0.122927259486547,126.9087161002806,8.87769364443518,0.0084444444476841,0.0151111111248728,16105.822222221615,78.81344444444477,297.5,297.4,308.7,308.5,1761.0,1465.0,26.2,55.9,0.0,0.1000000000000227,-174.0,8.7,19.965200967485625,78,48,219.76636936042826,11.300000000000011,5793.4,55386.299999999996,288.8347990325144
8758,2,297.5,308.7,1446,53.0,168,0,2025-01-06 19:05:00,297.4,308.6,1604.6,36.47,0.0942809041756728,0.124721912947951,116.34546259595228,10.491906933971148,0.0088888888921824,0.0155555555693962,13536.266666666128,110.08011111111183,297.5,297.4,308.8,308.6,1587.0,1657.0,34.9,33.1,0.0,-0.1000000000000227,-141.0,18.1,20.12124092046012,92,54,222.84670370519106,11.199999999999989,8904.0,76638.0,288.57875907953985
8759,2,297.5,308.7,1352,53.0,171,0,2025-01-06 19:06:00,297.42999999999995,308.63,1572.1,39.13,0.067494855796056,0.1059349906130263,137.36767370009912,11.01413737985067,0.0045555555589304,0.0112222222361819,18869.877777776903,121.31122222222376,297.5,297.4,308.7,308.6,1446.0,1635.0,53.0,30.5,0.0,0.0,-94.0,0.0,21.94129237653563,57,76,222.98162755938463,11.199999999999989,9063.0,71656.0,286.7587076234644
8760,2,297.4,308.7,1392,46.4,174,0,2025-01-06 19:07:00,297.44,308.65,1534.9,40.69,0.0516397779823842,0.0971825316529962,129.78653414142465,10.806011701311954,0.0026666666700699,0.0094444444584856,16844.544444443185,116.76988888889088,297.5,297.4,308.7,308.7,1352.0,1582.0,53.0,31.9,-0.1000000000000227,0.0,40.0,-6.600000000000001,19.794799536810242,97,85,209.11789381896023,11.300000000000011,8073.599999999999,64588.799999999996,288.9052004631898
8761,1,297.5,308.8,1417,49.8,177,0,2025-01-06 19:08:00,297.45,308.68,1529.4,41.47,0.0527046277020234,0.0918936584243314,133.8499989623493,11.185908794351835,0.0027777777812088,0.0084444444586077,17915.822222220908,125.12455555555772,297.4,297.5,308.7,308.7,1392.0,1761.0,46.4,26.2,0.1000000000000227,0.1000000000000227,25.0,3.3999999999999986,19.282763208377904,68,56,226.19588227846478,11.300000000000011,8814.6,70566.59999999999,289.5172367916221
8762,0,297.5,308.8,1824,24.0,179,0,2025-01-06 19:09:00,297.46,308.71,1565.3,38.28,0.051639777982923,0.0737864788340523,160.2068454633958,11.162118476744912,0.0026666666701255,0.005444444458728,25666.233333332388,124.59288888889016,297.5,297.5,308.8,308.8,1417.0,1587.0,49.8,34.9,0.0,0.0,407.0,-25.8,21.884904257176224,64,60,222.0967258879244,11.300000000000011,4296.0,43776.0,286.9150957428238
8763,1,297.5,308.8,1603,36.7,184,0,2025-01-06 19:10:00,297.47,308.73,1559.9,38.64,0.0483045891900529,0.067494855877462,157.66240304312356,11.03380663637397,0.0023333333368197,0.0045555555699193,24857.43333333233,121.74488888889027,297.5,297.5,308.8,308.7,1824.0,1446.0,24.0,53.0,0.0,0.0,-221.0,12.700000000000005,20.5031645423099,70,77,212.54899947939674,11.300000000000011,6752.8,58830.100000000006,288.2968354576901
8764,1,297.4,308.8,1620,33.4,186,0,2025-01-06 19:11:00,297.47,308.75,1558.4,38.92999999999999,0.0483045891900529,0.0527046278065123,156.93820439905315,10.832364059202984,0.0023333333368197,0.0027777777922229,24629.599999998984,117.34011111111256,297.5,297.5,308.8,308.7,1603.0,1352.0,36.7,53.0,-0.1000000000000227,0.0,17.0,-3.3000000000000043,19.791393347059444,63,85,223.52570836027627,11.400000000000034,6212.4,54108.0,289.00860665294056
8765,1,297.4,308.8,1353,49.4,188,0,2025-01-06 19:12:00,297.47,308.76,1535.5,40.68,0.0483045891900529,0.0516397780896882,169.3302165067445,10.982996959947872,0.0023333333368197,0.0026666666811522,28672.722222220986,120.6262222222242,297.4,297.4,308.8,308.7,1620.0,1392.0,33.4,46.4,0.0,0.0,-267.0,16.0,21.1619149443036,79,64,218.0774812543738,11.400000000000034,9287.199999999999,66838.2,287.6380850556964
8766,1,297.5,308.8,1360,50.7,190,0,2025-01-06 19:13:00,297.47,308.77000000000004,1495.4,43.13,0.0483045891900529,0.0483045893043199,157.029508904107,10.09037495173838,0.0023333333368197,0.002333333347859,24658.26666666501,101.81566666666932,297.4,297.5,308.8,308.8,1353.0,1417.0,49.4,49.8,0.1000000000000227,0.0,7.0,1.3000000000000045,19.021318355717586,91,74,215.68673411349874,11.300000000000011,9633.0,68952.0,289.7786816442824
8767,1,297.5,308.6,1380,53.5,192,0,2025-01-06 19:14:00,297.47,308.75,1474.7,44.99,0.0483045891900529,0.0707106782207923,157.25637241989529,10.119008515330764,0.0023333333368197,0.0050000000144444,24729.5666666648,102.39433333333652,297.5,297.5,308.8,308.8,1360.0,1824.0,50.7,24.0,0.0,-0.1999999999999886,20.0,2.799999999999997,21.919097856303143,87,60,220.21898529675448,11.100000000000023,10272.0,73830.0,286.68090214369687
8768,2,297.5,308.7,1363,53.6,194,0,2025-01-06 19:15:00,297.47,308.75,1466.4,45.05,0.0483045891900529,0.0707106782207923,161.08327728917197,10.173413062160432,0.0023333333368197,0.0050000000144444,25947.822222220268,103.49833333333652,297.5,297.5,308.6,308.8,1380.0,1603.0,53.5,36.7,0.0,0.0999999999999659,-17.0,0.1000000000000014,20.869936131549483,99,50,217.53876043628318,11.199999999999989,10398.4,73056.8,287.8300638684505
8769,2,297.4,308.6,1452,41.2,197,0,2025-01-06 19:16:00,297.46,308.74000000000007,1476.4,43.87,0.0516397779829325,0.0843274043565582,156.2229176529428,9.827291929451851,0.0026666666701265,0.0071111111255144,24405.59999999815,96.57566666666952,297.5,297.4,308.7,308.8,1363.0,1620.0,53.6,33.4,-0.1000000000000227,-0.0999999999999659,89.0,-12.4,22.255727964120567,83,61,218.3600435447131,11.200000000000045,8116.400000000001,59822.4,286.34427203587944
8770,1,297.4,308.6,1680,32.8,200,0,2025-01-06 19:17:00,297.46,308.73,1505.2,42.510000000000005,0.0516397779829325,0.0948683298807477,165.22227452737252,10.364624664909336,0.0026666666701265,0.0090000000143623,27298.39999999845,107.42544444444697,297.4,297.4,308.6,308.8,1452.0,1353.0,41.2,49.4,0.0,0.0,228.0,-8.400000000000006,21.046453781103963,62,40,222.43990631521808,11.200000000000045,6559.999999999999,55103.99999999999,287.55354621889603
8771,1,297.5,308.6,1536,39.0,202,0,2025-01-06 19:18:00,297.46,308.71,1517.1,41.43,0.0516397779829325,0.0994428926729862,162.42567531027407,10.079357342829288,0.0026666666701265,0.009888888903171,26382.099999998576,101.59344444444667,297.4,297.5,308.6,308.8,1680.0,1360.0,32.8,50.7,0.1000000000000227,0.0,-144.0,6.200000000000003,21.337338175059724,63,59,219.3310081607501,11.100000000000023,7878.0,59904.0,287.2626618249403
8772,1,297.5,308.6,1621,28.9,0,0,2025-01-06 19:19:00,297.46,308.69,1496.8,41.92,0.0516397779829325,0.09944289267258,129.06742424019458,9.220363935936232,0.0026666666701265,0.0098888889030902,16658.399999998368,85.01511111111348,297.5,297.5,308.6,308.6,1536.0,1380.0,39.0,53.5,0.0,0.0,85.0,-10.1,20.904286181095713,61,73,220.71966044603403,11.100000000000023,0.0,46846.899999999994,287.6957138189043
8773,1,297.5,308.6,1585,37.6,2,0,2025-01-06 19:20:00,297.46,308.67,1495.0,42.010000000000005,0.0516397779829325,0.0948683298794705,127.53822956274072,9.167993843317824,0.0026666666701265,0.00900000001412,16265.99999999835,84.0521111111135,297.5,297.5,308.6,308.7,1621.0,1363.0,28.9,53.6,0.0,0.0,-36.0,8.700000000000003,22.871390867285196,65,63,216.81156355627994,11.100000000000023,75.2,59596.0,285.72860913271484
8774,2,297.6,308.7,1408,51.5,4,0,2025-01-06 19:21:00,297.48,308.66,1473.8,43.82000000000001,0.0632455532311427,0.0843274043546392,121.94880528774864,9.065416580487668,0.0040000000035133,0.0071111111251908,14871.51111110923,82.18177777778071,297.5,297.4,308.6,308.6,1585.0,1452.0,37.6,41.2,0.1000000000000227,0.0999999999999659,-177.0,13.9,21.568576908969998,70,79,226.95118548042603,11.099999999999966,206.0,72512.0,287.13142309103
8775,0,297.5,308.6,1536,38.7,7,0,2025-01-06 19:22:00,297.49,308.64,1492.1,42.75,0.0567646212509282,0.0699205899781206,115.35977538889406,8.964528865354854,0.0032222222257613,0.0048888889028884,13307.87777777609,80.3627777777804,297.6,297.4,308.7,308.6,1408.0,1680.0,51.5,32.8,-0.1000000000000227,-0.0999999999999659,128.0,-12.799999999999995,18.877803818521937,98,85,216.84529172773819,11.100000000000023,270.90000000000003,59443.200000000004,289.72219618147807
8776,1,297.5,308.6,1352,52.6,12,0,2025-01-06 19:23:00,297.49,308.62,1491.3,42.940000000000005,0.0567646212509282,0.042163702300657,116.4006968287584,9.169538943940807,0.0032222222257613,0.0017777777916984,13549.122222220523,84.08044444444711,297.5,297.5,308.6,308.6,1536.0,1536.0,38.7,39.0,0.0,0.0,-184.0,13.9,19.635721577344697,92,71,220.83271353740986,11.100000000000023,631.2,71115.2,288.9642784226553
8777,0,297.5,308.6,1481,38.8,14,0,2025-01-06 19:24:00,297.49,308.62,1501.4,41.47,0.0567646212509282,0.042163702300657,109.86881065868494,8.43762078102866,0.0032222222257613,0.0017777777916984,12071.155555553962,71.1934444444467,297.5,297.5,308.6,308.6,1352.0,1621.0,52.6,28.9,0.0,0.0,129.0,-13.800000000000004,20.778307617907235,95,40,216.90421849621245,11.100000000000023,543.1999999999999,57462.799999999996,287.8216923820928
8778,1,297.5,308.7,1454,45.0,19,0,2025-01-06 19:25:00,297.49,308.62,1510.5,40.61,0.0567646212509282,0.042163702300657,100.5012437733907,7.443632625719021,0.0032222222257613,0.0017777777916984,10100.499999998505,55.40766666666866,297.5,297.5,308.6,308.6,1481.0,1585.0,38.8,37.6,0.0,0.0999999999999659,-27.0,6.200000000000003,19.820315136558662,66,73,222.51477546067164,11.199999999999989,855.0,65430.0,288.8796848634413
8779,2,297.5,308.6,1349,51.5,21,0,2025-01-06 19:26:00,297.5,308.62,1500.2,41.64,0.0471404521169143,0.042163702300657,111.80518771505372,8.207747017977185,0.002222222225787,0.0017777777916984,12500.3999999984,67.36711111111339,297.5,297.6,308.7,308.7,1454.0,1408.0,45.0,51.5,0.0,-0.0999999999999659,-105.0,6.5,20.67768411159991,67,46,221.83323945366928,11.100000000000023,1081.5,69473.5,287.92231588840014
8780,2,297.5,308.6,1327,52.1,24,0,2025-01-06 19:27:00,297.51,308.62,1464.9,43.57,0.0316227766584569,0.042163702300657,104.1968756196026,8.167149645582366,0.0010000000035906,0.0017777777916984,10856.988888886935,66.70233333333617,297.5,297.5,308.6,308.6,1349.0,1536.0,51.5,38.7,0.0,0.0,-22.0,0.6000000000000014,21.148033596585016,96,60,220.20384274632912,11.100000000000023,1250.4,69136.7,287.451966403415
8781,1,297.6,308.7,1552,42.3,27,0,2025-01-06 19:28:00,297.52,308.63,1466.5,43.9,0.0421637021784693,0.048304589298461,105.52435211308789,8.027452896155973,0.0017777777813946,0.002333333347293,11135.388888886951,64.44000000000293,297.5,297.5,308.6,308.6,1327.0,1352.0,52.1,52.6,0.1000000000000227,0.0999999999999659,225.0,-9.800000000000004,20.950815549202026,66,57,222.75177942024905,11.099999999999966,1142.1,65649.59999999999,287.74918445079794
8782,1,297.5,308.7,1456,44.7,29,0,2025-01-06 19:29:00,297.52,308.64,1450.0,45.48,0.0421637021784693,0.0516397780849706,90.51457832242708,6.061133007395293,0.0017777777813946,0.002666666680665,8192.888888886784,36.73733333333671,297.6,297.5,308.7,308.6,1552.0,1481.0,42.3,38.8,-0.1000000000000227,0.0,-96.0,2.4000000000000057,20.973915188051784,66,72,223.05394271419877,11.199999999999989,1296.3000000000002,65083.200000000004,287.7260848119482
8783,2,297.6,308.6,1254,45.8,31,0,2025-01-06 19:30:00,297.53000000000003,308.64000000000004,1416.9,46.3,0.0483045891916741,0.0516397780849706,96.0155658676574,5.3946475531053775,0.0023333333369764,0.002666666680665,9218.988888886452,29.10222222222584,297.5,297.5,308.7,308.7,1456.0,1454.0,44.7,45.0,0.1000000000000227,-0.0999999999999659,-202.0,1.0999999999999943,21.00036163911641,62,40,219.9809434769744,11.0,1419.8,57433.2,287.5996383608836
8784,1,297.5,308.6,1437,43.3,34,0,2025-01-06 19:31:00,297.52000000000004,308.63,1419.8,45.48,0.0421637021784693,0.0483045892984691,96.15473640612264,5.133290043107835,0.0017777777813946,0.0023333333472937,9245.733333330929,26.350666666670044,297.6,297.5,308.6,308.6,1254.0,1349.0,45.8,51.5,-0.1000000000000227,0.0,183.0,-2.5,22.069247586916227,66,70,211.32820442600044,11.100000000000023,1472.1999999999998,62222.1,286.5307524130838
8785,1,297.5,308.6,1694,27.1,36,0,2025-01-06 19:32:00,297.52000000000004,308.63,1435.6,44.32,0.0421637021784693,0.0483045892984691,125.7857084268407,7.568619424968006,0.0017777777813946,0.0023333333472937,15822.044444442185,57.28400000000303,297.5,297.5,308.6,308.6,1437.0,1327.0,43.3,52.1,0.0,0.0,257.0,-16.199999999999996,20.944466857877995,54,86,218.03391765452426,11.100000000000023,975.6,45907.4,287.655533142122
8786,1,297.5,308.5,1306,50.7,38,0,2025-01-06 19:33:00,297.52000000000004,308.62,1431.0,44.13,0.0421637021784693,0.0632455533134378,129.95469295958463,7.3586004104043425,0.0017777777813946,0.0040000000139229,16888.222222219913,54.14900000000296,297.5,297.6,308.6,308.7,1694.0,1552.0,27.1,42.3,0.0,-0.1000000000000227,-388.0,23.6,21.685018517243844,64,78,225.46120465187093,11.0,1926.6000000000001,66214.2,286.81498148275614
8787,2,297.5,308.5,1699,30.1,40,0,2025-01-06 19:34:00,297.52000000000004,308.61,1452.8,43.260000000000005,0.0421637021784693,0.0737864788313534,155.12203081587847,8.486616915277216,0.0017777777813946,0.0054444444583297,24062.844444442348,72.02266666666935,297.5,297.5,308.5,308.7,1306.0,1456.0,50.7,44.7,0.0,0.0,393.0,-20.6,19.917306538809857,62,53,220.29220620137622,11.0,1204.0,51139.9,288.58269346119016
8788,1,297.4,308.5,1369,53.2,43,0,2025-01-06 19:35:00,297.51,308.59000000000003,1444.3,44.08,0.0567646212513928,0.0737864788308505,157.36161468978258,9.05081948407636,0.003222222225814,0.0054444444582555,24762.6777777756,81.91733333333627,297.5,297.6,308.5,308.6,1699.0,1254.0,30.1,45.8,-0.1000000000000227,0.0,-330.0,23.1,21.469105321951236,98,85,218.26930310231685,11.100000000000023,2287.6,72830.8,287.03089467804875
8789,1,297.4,308.5,1471,43.9,45,0,2025-01-06 19:36:00,297.5,308.58000000000004,1456.5,43.32000000000001,0.0666666666934123,0.0788810638619697,153.8420907583059,8.669589250811164,0.0044444444480105,0.0062222222359961,23667.388888886824,75.16177777778049,297.4,297.5,308.5,308.6,1369.0,1437.0,53.2,43.3,0.0,0.0,102.0,-9.300000000000004,21.549407125387795,78,60,222.0079047612626,11.100000000000023,1975.5,64576.9,286.9505928746122
8790,1,297.4,308.5,1410,43.9,47,0,2025-01-06 19:37:00,297.49,308.57,1464.8,42.5,0.0737864787612525,0.0823272603182838,148.21515891882092,8.11706022317619,0.0054444444479847,0.0067777777915144,21967.733333331344,65.88666666666911,297.4,297.5,308.5,308.6,1471.0,1694.0,43.9,27.1,0.0,0.0,-61.0,0.0,20.324215698960334,61,53,219.0079482080593,11.100000000000023,2063.2999999999997,61899.0,288.17578430103964
8791,2,297.4,308.5,1412,45.5,49,0,2025-01-06 19:38:00,297.47,308.55,1450.8,42.82,0.0674948557968865,0.070710678215272,145.6531648967585,8.171196022887164,0.0045555555590425,0.0050000000136637,21214.84444444232,66.768444444447,297.4,297.5,308.5,308.5,1410.0,1306.0,43.9,50.7,0.0,0.0,2.0,1.6000000000000014,20.373588018592294,72,58,217.08061919259467,11.100000000000023,2229.5,64246.0,288.1264119814077
8792,1,297.4,308.5,1418,51.2,52,0,2025-01-06 19:39:00,297.46,308.53000000000003,1447.0,43.47,0.0699205899027554,0.0483045892946552,145.99771687711822,8.585394574508662,0.0048888888923493,0.0023333333469253,21315.33333333117,73.70900000000276,297.4,297.5,308.5,308.5,1412.0,1699.0,45.5,30.1,0.0,0.0,6.0,5.700000000000003,20.962091939039514,61,78,220.2149704515448,11.100000000000023,2662.4,72601.6,287.5379080609605
8793,1,297.4,308.5,1782,25.9,54,0,2025-01-06 19:40:00,297.43999999999994,308.52,1499.8,41.48,0.0516397779824102,0.0421637022963284,162.9367975627309,10.149198107349386,0.0026666666700726,0.0017777777913334,26548.39999999835,103.00622222222438,297.4,297.4,308.5,308.5,1418.0,1369.0,51.2,53.2,0.0,0.0,364.0,-25.300000000000004,20.776839530499203,84,47,218.51685441255654,11.100000000000023,1398.6,46153.799999999996,287.7231604695008
8794,2,297.4,308.5,1497,36.4,56,0,2025-01-06 19:41:00,297.42999999999995,308.51,1505.8,40.79,0.0483045891889493,0.0316227768154415,161.46537296480963,10.24580673034376,0.0023333333367131,0.0010000000135192,26071.06666666508,104.9765555555575,297.4,297.4,308.5,308.5,1782.0,1471.0,25.9,43.9,0.0,0.0,-285.0,10.5,20.07126999040447,57,60,219.26028303994707,11.100000000000023,2038.3999999999999,54490.799999999996,288.42873000959554
