index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
9480,2,298.9,309.6,1434,43.8,180,0,2025-01-07 06:36:00,298.77000000000004,309.55,1588.2,37.1,0.0948683298313088,0.0849836586536214,169.62298062336427,8.260212534257983,0.009000000004982,0.0072222222381552,28771.955555554214,68.2311111111127,298.9,298.8,309.6,309.6,1600.0,1523.0,33.5,41.9,0.0,0.0,-166.0,10.299999999999995,20.751126884507634,54,42,210.23338926016618,10.700000000000045,7883.999999999999,62809.2,288.8488731154924
9481,1,298.9,309.6,1365,50.9,183,0,2025-01-07 06:37:00,298.8,309.57,1547.3,39.440000000000005,0.0816496581235299,0.0674948558895053,169.15348060267158,8.547930223809356,0.0066666666716893,0.004555555571545,28612.899999998383,73.06711111111346,298.9,298.8,309.6,309.6,1434.0,1692.0,43.8,31.9,0.0,0.0,-69.0,7.100000000000001,21.5184398874274,75,70,223.24832663242606,10.700000000000045,9314.699999999999,69478.5,288.0815601125726
9482,0,298.8,309.6,1309,57.4,185,0,2025-01-07 06:38:00,298.81,309.59000000000003,1540.7,40.35,0.0737864787713862,0.0316227768553742,177.695150937399,9.963182222563365,0.0054444444494802,0.0010000000160447,31575.56666666501,99.26500000000269,298.9,298.8,309.6,309.6,1365.0,1693.0,50.9,33.3,-0.0999999999999659,0.0,-56.0,6.5,21.76392704755864,94,52,220.31289268265857,10.800000000000011,10619.0,75136.59999999999,287.8360729524414
9483,0,298.9,309.6,1546,35.3,190,0,2025-01-07 06:39:00,298.83000000000004,309.6,1550.7,39.88,0.0674948558085642,0.0,174.55979554932068,10.091558628653855,0.0045555555606188,0.0,30471.122222220634,101.83955555555808,298.8,298.8,309.6,309.6,1309.0,1890.0,57.4,24.0,0.0999999999999659,0.0,237.0,-22.1,21.031515687624523,76,73,209.26787550436455,10.700000000000045,6706.999999999999,54573.799999999996,288.5684843123755
9484,1,298.9,309.6,1663,33.7,195,0,2025-01-07 06:40:00,298.85,309.6,1571.5,38.57,0.0527046277177663,0.0,174.28154106374575,9.94261870266927,0.0027777777828683,0.0,30374.0555555541,98.85566666666875,298.9,298.9,309.6,309.6,1546.0,1600.0,35.3,33.5,0.0,0.0,117.0,-1.5999999999999943,21.35669533259876,70,45,224.2747305176268,10.700000000000045,6571.500000000001,56043.100000000006,288.2433046674013
9485,1,298.9,309.6,1589,34.2,197,0,2025-01-07 06:41:00,298.86,309.6,1578.1,37.8,0.051639777998852,0.0,173.48868038641834,9.954228582199049,0.0026666666717707,0.0,30098.322222220813,99.08666666666848,298.9,298.9,309.6,309.6,1663.0,1434.0,33.7,43.8,0.0,0.0,-74.0,0.5,20.327620012326616,95,58,215.9979248488046,10.700000000000045,6737.400000000001,54343.8,289.2723799876734
9486,2,298.9,309.6,1472,46.0,199,0,2025-01-07 06:42:00,298.87,309.6,1556.1,39.21,0.0483045892069373,0.0,171.37642130052845,10.024021149219625,0.0023333333384509,0.0,29369.877777776223,100.48100000000233,298.9,298.9,309.6,309.6,1589.0,1365.0,34.2,50.9,0.0,0.0,-117.0,11.799999999999995,21.30062824661308,58,77,225.64527021152827,10.700000000000045,9154.0,67712.0,288.29937175338694
9487,1,298.9,309.6,1583,39.8,202,0,2025-01-07 06:43:00,298.88,309.6,1545.1,39.86,0.0421637021964263,0.0,165.0255535768073,9.80659641941769,0.0017777777829089,0.0,27233.433333331704,96.16933333333586,298.9,298.8,309.6,309.6,1472.0,1309.0,46.0,57.4,0.0,0.0,111.0,-6.200000000000003,20.875778660385173,77,52,216.6518909742183,10.700000000000045,8039.599999999999,63003.399999999994,288.72422133961487
9488,2,298.9,309.6,1567,34.5,204,0,2025-01-07 06:44:00,298.89,309.6,1512.8,40.91,0.0316227766830216,0.0,113.6229632502864,8.377807986977833,0.0010000000051442,0.0,12910.17777777593,70.18766666666957,298.9,298.9,309.6,309.6,1583.0,1546.0,39.8,35.3,0.0,0.0,-16.0,-5.299999999999997,22.458419476295386,54,58,213.55625057516977,10.700000000000045,7038.0,54061.5,287.14158052370465
9489,1,298.9,309.7,1407,41.9,207,0,2025-01-07 06:45:00,298.89,309.61,1493.5,41.75,0.0316227766830216,0.031622776856245,113.55688735900031,7.963144270115282,0.0010000000051442,0.0010000000160998,12895.166666664689,63.41166666666985,298.9,298.9,309.6,309.6,1567.0,1663.0,34.5,33.7,0.0,0.0999999999999659,-160.0,7.399999999999999,21.7497283350984,82,57,226.295507315837,10.800000000000011,8673.3,58953.299999999996,287.9502716649016
9490,2,299.0,309.7,1418,44.7,209,0,2025-01-07 06:46:00,298.9,309.62,1491.9,41.84,0.0471404521338062,0.0421637023268262,114.59634471579028,7.993914351972373,0.0022222222273796,0.0017777777939052,13132.322222220231,63.90266666666989,298.9,298.9,309.7,309.6,1407.0,1589.0,41.9,34.2,0.1000000000000227,0.0,11.0,2.8000000000000043,22.1518428491448,71,53,213.63008103728558,10.699999999999989,9342.300000000001,63384.600000000006,287.5481571508552
9491,2,299.0,309.7,1489,40.7,212,0,2025-01-07 06:47:00,298.91,309.63,1504.3,40.82,0.0567646212652989,0.0483045893211858,105.70299060206536,7.332848468819573,0.0032222222273928,0.0023333333494884,11173.122222220318,53.77066666666955,299.0,298.9,309.7,309.6,1418.0,1472.0,44.7,46.0,0.0,0.0,71.0,-4.0,20.314254651809527,92,79,219.10725267287393,10.699999999999989,8628.400000000001,60602.3,289.3857453481905
9492,1,299.1,309.9,1586,36.6,215,0,2025-01-07 06:48:00,298.94,309.66,1532.0,38.74,0.0699205899152875,0.0966091783919593,82.60885074990757,4.51643910865899,0.0048888888941018,0.0093333333495694,6824.222222220506,20.39822222222442,299.0,298.9,309.7,309.6,1489.0,1583.0,40.7,39.8,0.1000000000000227,0.1999999999999886,97.0,-4.100000000000001,21.402376535281192,78,80,222.40582039452948,10.799999999999955,7869.0,58047.600000000006,288.4976234647188
9493,1,299.1,309.8,1398,55.4,217,1,2025-01-07 06:49:00,298.96,309.68,1517.2,40.75,0.0843274043022268,0.1032795559777294,92.48879812050733,6.74046651863888,0.0071111111163512,0.0106666666829569,8554.177777775958,45.433888888891744,299.1,298.9,309.9,309.6,1586.0,1567.0,36.6,34.5,0.0,-0.0999999999999659,-188.0,18.8,22.132239620288992,92,75,223.82408258688335,10.699999999999989,12021.8,77449.2,287.667760379711
9494,1,299.2,309.9,1516,41.4,219,0,2025-01-07 06:50:00,298.98999999999995,309.71000000000004,1502.5,41.52,0.1100504934854395,0.1197219000421521,77.15100633028617,6.268935759405951,0.0121111111163887,0.014333333349703,5952.2777777758565,39.29955555555867,299.1,298.9,309.8,309.7,1398.0,1407.0,55.4,41.9,0.0999999999999659,0.0999999999999659,118.0,-14.0,21.176927084574277,68,88,222.12313607323983,10.699999999999989,9066.6,62762.4,288.7230729154257
9495,0,299.3,310.0,1373,44.8,221,0,2025-01-07 06:51:00,299.03000000000003,309.75,1480.9,42.58,0.1418136492599996,0.1433720878415156,80.4106819880027,5.769999037165634,0.0201111111164382,0.0205555555720352,6465.8777777757,33.29288888889235,299.2,299.0,309.9,309.7,1516.0,1418.0,41.4,44.7,0.1000000000000227,0.1000000000000227,-143.0,3.3999999999999986,21.20557902253226,59,49,225.73648057662902,10.699999999999989,9900.8,61510.399999999994,288.7944209774677
9496,2,299.2,310.0,1349,50.4,226,0,2025-01-07 06:52:00,299.06,309.79,1468.6,43.02,0.1429840706155955,0.1523883927299352,90.67548976676264,6.210707599693652,0.0204444444498056,0.0232222222388129,8222.044444442277,38.572888888892486,299.3,299.0,310.0,309.7,1373.0,1489.0,44.8,40.7,-0.1000000000000227,0.0,-24.0,5.600000000000001,22.0696028540351,64,52,224.39423426831064,10.800000000000011,11390.4,67989.59999999999,287.9303971459649
9497,0,299.1,309.9,1443,40.3,0,0,2025-01-07 06:53:00,299.08000000000004,309.82,1454.6,43.07,0.1316561177413203,0.139841179815632,81.38140655783153,6.183858917465268,0.0173333333387163,0.0195555555722279,6622.933333331064,38.24011111111472,299.2,299.1,310.0,309.9,1349.0,1586.0,50.4,36.6,-0.0999999999999659,-0.1000000000000227,94.0,-10.1,20.494196724344828,63,49,217.2202529059431,10.799999999999955,0.0,58152.899999999994,289.40580327565516
9498,0,299.2,310.1,1542,36.1,5,0,2025-01-07 06:54:00,299.11,309.87,1452.1,43.23,0.1197218999964131,0.141813649300475,77.85235313647624,5.953906280754145,0.0143333333387511,0.0201111111279181,6060.988888886601,35.44900000000366,299.1,299.1,309.9,309.8,1443.0,1398.0,40.3,55.4,0.0999999999999659,0.2000000000000454,99.0,-4.199999999999996,22.422080915198247,79,87,222.39672524623768,10.900000000000034,180.5,55666.200000000004,287.6779190848018
9499,1,299.2,310.1,1534,37.7,10,0,2025-01-07 06:55:00,299.14,309.91,1464.8,42.81,0.0966091783361578,0.1449137675202561,80.00666638889831,6.201155806245868,0.0093333333387875,0.0210000000169148,6401.066666664471,38.45433333333684,299.2,299.2,310.1,309.9,1542.0,1516.0,36.1,41.4,0.0,0.0,-8.0,1.6000000000000014,22.280021314468712,61,58,218.20074110039383,10.900000000000034,377.0,57831.8,287.8199786855313
9500,1,299.2,310.2,1697,30.6,12,0,2025-01-07 06:56:00,299.16,309.96,1492.7,41.4,0.0843274043036526,0.1505545305984382,106.22413410644812,7.239705334703641,0.0071111111165916,0.022666666683716,11283.566666664676,52.413333333336354,299.2,299.3,310.1,310.0,1534.0,1373.0,37.7,44.8,0.0,0.0999999999999659,163.0,-7.100000000000001,20.696174895902974,66,58,217.98031321414155,11.0,367.20000000000005,51928.200000000004,289.503825104097
9501,1,299.3,310.3,1396,47.4,14,0,2025-01-07 06:57:00,299.19,310.02000000000004,1483.4,42.07,0.0737864787746681,0.1549193339038505,110.5664204599718,7.473962209639166,0.0054444444499645,0.0240000000172127,12224.933333331272,55.86011111111436,299.2,299.2,310.2,310.0,1697.0,1349.0,30.6,50.4,0.1000000000000227,0.1000000000000227,-301.0,16.799999999999997,20.743999416379374,93,62,213.33299522426466,11.0,663.6,66170.4,289.55600058362063
9502,1,299.3,310.2,1495,49.2,16,0,2025-01-07 06:58:00,299.21,310.05,1474.3,43.33,0.0737864787748466,0.1581138830630999,104.777064920388,7.511332179521472,0.0054444444499908,0.0250000000172916,10978.233333331204,56.42011111111478,299.3,299.1,310.3,309.9,1396.0,1443.0,47.4,40.3,0.0,-0.1000000000000227,99.0,1.8000000000000045,22.741857133146517,75,60,216.6005153875776,10.899999999999977,787.2,73554.0,287.45814286685345
9503,2,299.2,310.3,1551,44.8,18,0,2025-01-07 06:59:00,299.22,310.1,1489.6,42.27,0.0632455532473261,0.1490711985584257,103.56125401583024,6.262951026118509,0.0040000000055603,0.0222222222396456,10724.933333331315,39.22455555555889,299.3,299.2,310.2,310.1,1495.0,1542.0,49.2,36.1,-0.1000000000000227,0.1000000000000227,56.0,-4.400000000000006,21.980462782884526,85,85,215.2718059592552,11.100000000000023,806.4,69484.79999999999,288.3195372171155
9504,1,299.2,310.3,1440,47.0,21,0,2025-01-07 07:00:00,299.22,310.14,1482.0,42.83,0.0632455532473261,0.1429840706581432,104.19532938987524,6.424787069537199,0.0040000000055603,0.0204444444619728,10856.666666664598,41.2778888888924,299.2,299.2,310.3,310.1,1551.0,1534.0,44.8,37.7,0.0,0.0,-111.0,2.200000000000003,21.661501804952113,92,41,215.43119580170296,11.100000000000023,987.0,67680.0,288.6384981950479
9505,1,299.2,310.3,1429,40.1,23,0,2025-01-07 07:01:00,299.21,310.17,1487.6,42.36,0.056764621268611,0.1418136493033065,99.06473753167772,6.436562229430916,0.0032222222277688,0.0201111111287212,9813.822222220191,41.42933333333669,299.2,299.2,310.3,310.2,1440.0,1697.0,47.0,30.6,0.0,0.0,-11.0,-6.899999999999999,22.587296081550598,53,58,228.8616102906165,11.100000000000023,922.3000000000001,57302.9,287.7127039184494
9506,0,299.3,310.4,1548,41.6,25,0,2025-01-07 07:02:00,299.22,310.21,1507.5,41.48,0.063245553247335,0.1449137675230348,87.43410216969308,5.783655130336675,0.0040000000055614,0.0210000000177201,7644.722222220327,33.45066666666974,299.2,299.3,310.3,310.3,1429.0,1396.0,40.1,47.4,0.1000000000000227,0.0999999999999659,119.0,1.5,21.58521341746132,89,49,222.93708083999664,11.099999999999966,1040.0,64396.8,288.81478658253866
9507,1,299.3,310.5,1505,38.8,30,0,2025-01-07 07:03:00,299.24,310.27000000000004,1513.7,41.33,0.0516397780035712,0.1251665557749102,84.5012162962978,5.8368655972193695,0.0026666666722581,0.0156666666845537,7140.4555555537045,34.06900000000303,299.3,299.3,310.4,310.2,1548.0,1495.0,41.6,49.2,0.0,0.1000000000000227,-43.0,-2.8000000000000043,23.044581425945015,68,40,216.77337450571662,11.199999999999989,1164.0,58393.99999999999,287.455418574055
9508,1,299.2,310.4,1611,36.4,32,0,2025-01-07 07:04:00,299.24,310.3,1520.6,41.36,0.0516397780035712,0.1154700539157487,89.72451665451918,5.807696043469938,0.0026666666722581,0.0133333333513059,8050.488888887088,33.72933333333637,299.3,299.2,310.5,310.3,1505.0,1551.0,38.8,44.8,-0.1000000000000227,-0.1000000000000227,106.0,-2.3999999999999986,22.13886348599707,80,52,218.80758866877085,11.199999999999989,1164.8,58640.399999999994,288.2611365140029
9509,2,299.2,310.4,1502,39.8,34,0,2025-01-07 07:05:00,299.24,310.33,1517.4,41.57,0.0516397780035712,0.0948683299002369,89.76413537709911,5.697572582542187,0.0026666666722581,0.0090000000180601,8057.599999998177,32.462333333336446,299.2,299.2,310.4,310.3,1611.0,1440.0,36.4,47.0,0.0,0.0,-109.0,3.3999999999999986,20.76324298331636,56,68,218.75174140494263,11.199999999999989,1353.1999999999998,59779.6,289.63675701668365
9510,2,299.2,310.4,1504,43.3,37,0,2025-01-07 07:06:00,299.23999999999995,310.35,1498.1,42.84,0.0516397780035712,0.0849836586664817,63.87218139028593,4.19899458865561,0.0026666666722581,0.007222222240341,4079.655555553589,17.631555555559096,299.2,299.2,310.4,310.3,1502.0,1429.0,39.8,40.1,0.0,0.0,2.0,3.5,20.987584583894765,64,45,230.9754405042751,11.199999999999989,1602.1,65123.2,289.4124154161052
9511,1,299.1,310.3,1449,40.7,40,0,2025-01-07 07:07:00,299.22,310.35,1503.4,42.17,0.063245553247335,0.0849836586664817,56.19648071225205,3.915510467643464,0.0040000000055614,0.007222222240341,3158.0444444425166,15.331222222225538,299.2,299.3,310.4,310.4,1504.0,1548.0,43.3,41.6,-0.0999999999999659,-0.0999999999999659,-55.0,-2.5999999999999943,21.32663050624339,63,45,219.63244714360184,11.199999999999989,1628.0,58974.3,288.97336949375665
9512,1,299.0,310.2,1575,37.8,42,0,2025-01-07 07:08:00,299.19,310.35,1511.4,41.03,0.0875595036085928,0.0849836586664817,60.404562005772725,3.243129489997556,0.0076666666721831,0.007222222240341,3648.711111109242,10.51788888889181,299.1,299.3,310.3,310.5,1449.0,1505.0,40.7,38.8,-0.1000000000000227,-0.1000000000000227,126.0,-2.9000000000000057,21.47458196905443,66,52,222.63242192161718,11.199999999999989,1587.6,59534.99999999999,288.72541803094555
9513,2,299.0,310.2,1598,33.4,44,0,2025-01-07 07:09:00,299.17,310.34,1516.1,39.89,0.1059349905730337,0.0966091784015533,65.44624596651268,3.736739517577423,0.0112222222277087,0.0093333333514231,4283.211111109276,13.96322222222475,299.0,299.2,310.2,310.4,1575.0,1611.0,37.8,36.4,0.0,0.0,23.0,-4.399999999999999,23.01907833782223,72,53,223.26298372382217,11.199999999999989,1469.6,53373.2,287.18092166217775
9514,1,299.0,310.1,1416,45.9,47,0,2025-01-07 07:10:00,299.15,310.32000000000005,1513.7,39.78,0.1178511302209131,0.1229272595039074,68.89613761145053,3.5137191439021858,0.0138888888943466,0.0151111111291409,4746.677777775927,12.34622222222471,299.0,299.2,310.2,310.4,1598.0,1502.0,33.4,39.8,0.0,-0.0999999999999659,-182.0,12.5,21.301759387053767,76,72,219.07689570010646,11.100000000000023,2157.2999999999997,64994.4,288.79824061294624
9515,1,299.0,310.2,1682,28.8,49,0,2025-01-07 07:11:00,299.13,310.31,1539.0,38.64999999999999,0.1251665557251407,0.128668393840744,79.90967122666618,4.9306862267506695,0.0156666666720947,0.0165555555735568,6385.55555555388,24.31166666666876,299.0,299.2,310.1,310.4,1416.0,1504.0,45.9,43.3,0.0,0.0999999999999659,266.0,-17.099999999999998,21.914871038072473,58,82,224.79426878449357,11.199999999999989,1411.2,48441.6,288.2851289619275
9516,1,298.9,310.1,1341,54.5,51,0,2025-01-07 07:12:00,299.09,310.28,1518.3,39.94,0.1286683937916481,0.1398411798200665,101.27416035472092,7.02917728708957,0.0165555555609226,0.0195555555734681,10256.45555555373,49.40933333333588,299.0,299.1,310.2,310.3,1682.0,1449.0,28.8,40.7,-0.1000000000000227,-0.0999999999999659,-341.0,25.7,20.316189148079914,69,42,220.95476953530147,11.200000000000045,2779.5,73084.5,289.7838108519201
9517,1,298.9,310.1,1523,39.1,53,0,2025-01-07 07:13:00,299.05,310.23999999999995,1520.1,39.97,0.1178511302202589,0.1264911064770647,101.17141669243216,7.024409820998194,0.0138888888941924,0.0160000000177921,10235.655555553743,49.34233333333589,298.9,299.0,310.1,310.2,1341.0,1575.0,54.5,37.8,0.0,0.0,182.0,-15.4,21.65340034230603,83,56,219.41548613128455,11.200000000000045,2072.3,59549.3,288.446599657694
9518,1,299.0,310.1,1580,41.9,55,0,2025-01-07 07:14:00,299.03,310.21000000000004,1517.0,40.52,0.105934990572017,0.1197219000477118,98.51677804086836,6.928491899396487,0.0112222222274933,0.0143333333510342,9705.55555555372,48.00400000000275,298.9,299.0,310.1,310.2,1523.0,1598.0,39.1,33.4,0.1000000000000227,0.0,57.0,2.799999999999997,21.715488698289725,79,46,220.91749113518597,11.100000000000023,2304.5,66202.0,288.3845113017103
9519,1,299.0,310.1,1531,36.0,57,0,2025-01-07 07:15:00,299.01,310.18,1519.9,40.14,0.0875595036070005,0.1032795559841109,98.4529780600215,7.075026501717334,0.0076666666719043,0.0106666666842751,9692.988888887074,50.05600000000262,299.0,299.0,310.1,310.1,1580.0,1416.0,41.9,45.9,0.0,0.0,-49.0,-5.899999999999999,21.756227146578595,78,53,216.17125373365138,11.100000000000023,2052.0,55116.0,288.34377285342146
9520,1,299.0,310.1,1375,48.9,59,0,2025-01-07 07:16:00,298.99,310.15,1507.0,40.7,0.0567646212656058,0.0707106782425015,108.68711464054508,7.558071476537336,0.0032222222274276,0.0050000000175145,11812.88888888699,57.12444444444726,299.0,299.0,310.1,310.2,1531.0,1682.0,36.0,28.8,0.0,0.0,-156.0,12.9,22.56652845540858,59,48,217.30426062156923,11.100000000000023,2885.1,67237.5,287.53347154459146
9521,2,298.9,310.1,1484,40.4,61,0,2025-01-07 07:17:00,298.97,310.13,1510.5,40.67,0.0483045892075094,0.0483045893345897,107.16472263658363,7.558666843064804,0.0023333333385062,0.0023333333507833,11484.2777777759,57.13344444444725,299.0,298.9,310.1,310.1,1375.0,1341.0,48.9,54.5,-0.1000000000000227,0.0,109.0,-8.5,24.127108061239845,53,85,226.22654678304798,11.200000000000045,2464.4,59953.6,285.9728919387602
9522,2,299.0,310.2,1657,32.3,64,0,2025-01-07 07:18:00,298.97,310.13,1518.7,40.12,0.0483045892075094,0.0483045893345897,115.4643283057988,7.979111618609232,0.0023333333385062,0.0023333333507833,13332.011111109288,63.66622222222483,298.9,298.9,310.1,310.1,1484.0,1523.0,40.4,39.1,0.1000000000000227,0.0999999999999659,173.0,-8.100000000000001,21.895372885611973,92,85,210.98382980637967,11.199999999999989,2067.2,53521.1,288.30462711438804
9523,1,299.0,310.2,1494,40.6,67,0,2025-01-07 07:19:00,298.97,310.13,1508.3,40.84,0.0483045892075094,0.0483045893345897,112.164611174818,7.622218982830727,0.0023333333385062,0.0023333333507833,12580.89999999811,58.09822222222509,299.0,299.0,310.2,310.1,1657.0,1580.0,32.3,41.9,0.0,0.0,-163.0,8.300000000000004,21.7334955815382,53,53,219.50410525887506,11.199999999999989,2720.2000000000003,60656.4,288.4665044184618
9524,0,299.0,310.3,1658,27.6,69,0,2025-01-07 07:20:00,298.97,310.15,1532.5,39.01,0.0483045892075094,0.0707106782425015,116.0758851403226,8.426736550343264,0.0023333333385062,0.0050000000175145,13473.611111109369,71.00988888889111,299.0,299.0,310.2,310.1,1494.0,1531.0,40.6,36.0,0.0,0.1000000000000227,164.0,-13.0,20.097003572308846,73,74,215.42257465805085,11.300000000000011,1904.4,45760.8,290.2029964276912
9525,1,299.1,310.3,1411,42.1,74,0,2025-01-07 07:21:00,298.98,310.16,1505.4,40.34,0.0632455532443854,0.0843274043751988,108.69447496946194,7.650010893238607,0.0040000000051883,0.0071111111286583,11814.488888886986,58.52266666666935,299.0,299.0,310.3,310.1,1658.0,1375.0,27.6,48.9,0.1000000000000227,0.0,-247.0,14.5,22.688916446404512,99,50,210.13337466259605,11.199999999999989,3115.4,59403.1,287.6110835535955
9526,2,299.2,310.4,1395,55.4,76,0,2025-01-07 07:22:00,299.01000000000005,310.19,1510.8,40.42999999999999,0.0875595036069719,0.1100504935416262,100.66423838129914,7.838090753918928,0.0076666666718993,0.0121111111287555,10133.288888887018,61.43566666666939,299.1,298.9,310.3,310.1,1411.0,1484.0,42.1,40.4,0.0999999999999659,0.0999999999999659,-16.0,13.299999999999995,20.86452256283317,94,80,212.6685268331944,11.199999999999989,4210.4,77283.0,289.53547743716683
9527,1,299.1,310.4,1550,43.9,79,0,2025-01-07 07:23:00,299.03000000000003,310.22,1513.5,40.91,0.0823272602668236,0.1229272595027432,101.38732114464332,7.894365078966319,0.0067777777830413,0.0151111111288547,10279.388888887035,62.3210000000029,299.2,299.0,310.4,310.2,1395.0,1657.0,55.4,32.3,-0.0999999999999659,0.0,155.0,-11.5,22.043033552771234,62,81,230.33812124950708,11.299999999999955,3468.1,68045.0,288.35696644722873
9528,2,299.1,310.3,1233,59.0,81,0,2025-01-07 07:24:00,299.04,310.24,1478.8,42.620000000000005,0.0843274043024603,0.1173787791536003,131.11979255626494,9.76340104676662,0.0071111111163906,0.0137777777955896,17192.399999997953,95.32400000000352,299.1,299.0,310.4,310.2,1550.0,1494.0,43.9,40.6,0.0,-0.0999999999999659,-317.0,15.1,24.00945285437247,85,78,225.77968857313147,11.199999999999989,4779.0,72747.0,286.29054714562756
9529,1,299.1,310.3,1459,46.7,84,0,2025-01-07 07:25:00,299.05,310.26,1471.6,43.690000000000005,0.0849836585910385,0.1074967700604789,129.90611994820688,9.54107494526246,0.0072222222275182,0.0115555555734354,16875.599999997914,91.03211111111504,299.1,299.0,310.3,310.3,1233.0,1658.0,59.0,27.6,0.0,0.0,226.0,-12.299999999999995,21.677003053016097,61,40,213.93035890629938,11.199999999999989,3922.8,68135.3,288.6229969469839
9530,0,299.1,310.4,1405,53.6,86,0,2025-01-07 07:26:00,299.06000000000006,310.29,1474.6,44.16,0.0843274043026554,0.0994428926915778,127.75601747079442,9.933914971785834,0.0071111111164235,0.0098888889068686,16321.59999999793,98.68266666667074,299.1,299.1,310.3,310.3,1459.0,1411.0,46.7,42.1,0.0,0.0999999999999659,-54.0,6.899999999999999,22.186418200450674,80,52,212.39085702845276,11.299999999999955,4609.6,75308.0,288.2135817995493
9531,1,299.2,310.5,1458,44.1,91,0,2025-01-07 07:27:00,299.09000000000003,310.33000000000004,1472.0,44.53,0.0737864787735773,0.0948683299005261,127.80801574583184,9.846832542046975,0.0054444444498035,0.009000000018115,16334.888888886802,96.96011111111532,299.1,299.2,310.4,310.4,1405.0,1395.0,53.6,55.4,0.0999999999999659,0.1000000000000227,53.0,-9.5,22.20076325728226,95,60,213.40504554370668,11.300000000000011,4013.1,64297.8,288.29923674271777
9532,1,299.2,310.5,1384,48.7,93,0,2025-01-07 07:28:00,299.11,310.36,1444.7,46.17,0.073786478773784,0.0966091784021947,112.09128224600398,8.904187529222437,0.005444444449834,0.009333333351547,12564.455555553328,79.28455555556036,299.2,299.1,310.5,310.4,1458.0,1550.0,44.1,43.9,0.0,0.0,-74.0,4.600000000000001,23.066892136317378,91,68,218.46352401258832,11.300000000000011,4529.1,67400.8,287.4331078636826
9533,1,299.2,310.5,1705,29.5,95,0,2025-01-07 07:29:00,299.13,310.39,1465.8,45.06,0.0674948558112033,0.0875595036816572,139.0258169469817,10.263765823950452,0.0045555555609751,0.0076666666849781,19328.177777775665,105.34488888889332,299.2,299.1,310.5,310.3,1384.0,1233.0,48.7,59.0,0.0,0.0,321.0,-19.200000000000003,23.968480094458172,63,42,221.64609238095164,11.300000000000011,2802.5,50297.5,286.5315199055418
9534,1,299.3,310.6,1443,45.7,97,0,2025-01-07 07:30:00,299.16,310.42,1444.3,46.870000000000005,0.0699205899170862,0.1032795559880066,121.5227916437351,8.238803850614115,0.0048888888943533,0.0106666666850798,14767.788888886656,67.87788888889396,299.2,299.1,310.5,310.3,1705.0,1459.0,29.5,46.7,0.1000000000000227,0.1000000000000227,-262.0,16.200000000000003,20.406348750707334,85,66,215.71790189001365,11.300000000000011,4432.900000000001,65945.1,290.1936512492927
9535,2,299.3,310.6,1609,31.4,99,0,2025-01-07 07:31:00,299.18,310.45,1464.1,45.8,0.0788810638094831,0.1080123450591788,131.23638553726923,9.522021260682711,0.0062222222277157,0.0116666666851831,17222.988888886764,90.6688888888936,299.3,299.1,310.6,310.4,1443.0,1405.0,45.7,53.6,0.0,0.0,166.0,-14.300000000000004,22.99114607919018,86,46,219.6463549857944,11.300000000000011,3108.6,50522.6,287.60885392080985
9536,1,299.3,310.5,1818,26.0,102,0,2025-01-07 07:32:00,299.19000000000005,310.46000000000004,1506.4,42.86,0.0875595036085441,0.1074967700635994,169.17591107745508,10.695087137975667,0.0076666666721746,0.0115555555741063,28620.48888888699,114.38488888889256,299.3,299.2,310.6,310.5,1609.0,1458.0,31.4,44.1,0.0,-0.1000000000000227,209.0,-5.399999999999999,20.587070538206987,75,84,219.75113124846345,11.199999999999989,2652.0,47268.0,289.912929461793
9537,2,299.3,310.6,1457,42.1,104,0,2025-01-07 07:33:00,299.21,310.48,1497.1,42.68,0.0875595036087081,0.1135292425215172,169.06898657713742,10.690785232567928,0.0076666666722033,0.0128888889075094,28584.322222220275,114.29288888889248,299.3,299.2,310.5,310.5,1818.0,1384.0,26.0,48.7,0.0,0.1000000000000227,-361.0,16.1,21.69385471580708,85,70,206.16284446456922,11.300000000000011,4378.400000000001,61339.700000000004,288.9061452841929
9538,1,299.3,310.6,1480,45.1,107,0,2025-01-07 07:34:00,299.23,310.51,1521.8,41.29,0.0823272602686645,0.0994428926953357,142.08823549704897,9.12158002882315,0.0067777777833444,0.009888888907616,20189.066666664847,83.20322222222535,299.3,299.2,310.6,310.5,1457.0,1705.0,42.1,29.5,0.0,0.0,23.0,3.0,21.769703490726695,93,80,210.69417978128473,11.300000000000011,4825.7,66748.0,288.83029650927335
