index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
6815,1,300.9,310.7,1427,44.1,141,0,2025-01-05 12:00:00,300.94,310.7,1493.1,42.33,0.084327404339425,0.0816496582131084,111.83763031982656,6.064111183384295,0.0071111111226248,0.0066666666863174,12507.65555555419,36.77344444444647,300.8,301.0,310.6,310.7,1465.0,1727.0,44.1,34.5,0.0999999999999659,0.0999999999999659,-38.0,0.0,26.60095715241375,86,45,217.979215012739,9.800000000000011,6218.1,62930.700000000004,284.09904284758625
6816,1,300.9,310.7,1477,43.2,143,0,2025-01-05 12:01:00,300.92,310.69,1480.0,43.36,0.0632455532944409,0.0737864788701783,104.3019122014902,5.079195036836484,0.0040000000115199,0.0054444444640592,10878.88888888737,25.79822222222437,300.9,300.9,310.7,310.6,1427.0,1504.0,44.1,46.4,0.0,0.0,50.0,-0.8999999999999986,27.06460560425924,77,54,229.14308124182028,9.800000000000011,6177.6,63806.4,283.6353943957408
6817,2,301.0,310.7,1493,48.1,145,0,2025-01-05 12:02:00,300.92,310.68,1474.4,44.03,0.0632455532944409,0.0632455533581529,101.65540921279415,5.231538970513575,0.0040000000115199,0.0040000000195789,10333.822222220637,27.36900000000224,300.9,300.9,310.7,310.6,1477.0,1350.0,43.2,53.8,0.1000000000000227,0.0,16.0,4.899999999999999,26.145464440907944,95,72,222.4826207610283,9.699999999999989,6974.5,71813.3,284.5545355590921
6818,2,301.0,310.7,1657,29.9,148,0,2025-01-05 12:03:00,300.92,310.67999999999995,1501.0,42.52,0.0632455532944409,0.0632455533581529,111.71193112445192,6.849460643810808,0.0040000000115199,0.0040000000195789,12479.55555555429,46.91511111111317,301.0,300.9,310.7,310.7,1493.0,1420.0,48.1,43.0,0.0,0.0,164.0,-18.200000000000003,28.346269369187084,92,49,225.15124504216783,9.699999999999989,4425.2,49544.299999999996,282.3537306308129
6819,1,300.9,310.7,1359,46.0,151,0,2025-01-05 12:04:00,300.92,310.67,1487.9,43.31,0.0632455532944409,0.0483045893562468,120.4818566331726,6.7376966060782015,0.0040000000115199,0.0023333333528756,14515.877777776355,45.39655555555771,301.0,300.8,310.7,310.6,1657.0,1465.0,29.9,44.1,-0.1000000000000227,0.0,-298.0,16.1,27.01510913399073,70,87,219.16573606935958,9.800000000000011,6946.0,62514.0,283.68489086600925
6820,1,300.8,310.6,1551,34.5,153,0,2025-01-05 12:05:00,300.9,310.66,1470.3,43.31,0.0666666667531112,0.0516397781382981,90.8956055654479,6.7376966060782015,0.0044444444559703,0.0026666666861726,8262.011111109481,45.39655555555771,300.9,300.9,310.7,310.7,1359.0,1427.0,46.0,44.1,-0.0999999999999659,-0.0999999999999659,192.0,-11.5,27.54406807475195,91,89,218.63047573994285,9.800000000000011,5278.5,53509.5,283.05593192524805
6821,2,300.8,310.6,1545,37.5,155,0,2025-01-05 12:06:00,300.89,310.66,1474.4,42.42,0.0737864788153857,0.0516397781382981,93.47275301152725,6.870678439733901,0.0054444444559733,0.0026666666861726,8737.155555553973,47.20622222222427,300.8,300.9,310.6,310.7,1551.0,1477.0,34.5,43.2,0.0,0.0,-6.0,3.0,27.25941831395483,77,51,214.09798772359653,9.800000000000011,5812.5,57937.5,283.3405816860452
6822,2,300.9,310.6,1709,29.2,158,0,2025-01-05 12:07:00,300.89,310.66,1510.3,39.96,0.0737864788153857,0.0516397781382981,108.1706984353842,6.746225282004546,0.0054444444559733,0.0026666666861726,11700.89999999883,45.51155555555732,300.8,301.0,310.6,310.7,1545.0,1493.0,37.5,48.1,0.0999999999999659,0.0,164.0,-8.3,27.87480752601879,68,66,218.97002039842988,9.700000000000045,4613.599999999999,49902.799999999996,282.7251924739812
6823,2,300.9,310.7,1268,56.3,161,0,2025-01-05 12:08:00,300.89,310.66,1495.1,41.290000000000006,0.0737864788153857,0.0516397781382981,130.61942173096614,8.496201765756647,0.0054444444559733,0.0026666666861726,17061.433333331992,72.18544444444635,300.9,301.0,310.6,310.7,1709.0,1657.0,29.2,29.9,0.0,0.0999999999999659,-441.0,27.1,27.69529478897836,91,81,225.25203330937012,9.800000000000011,9064.3,71388.4,283.00470521102164
6824,1,300.9,310.7,1740,25.3,164,0,2025-01-05 12:09:00,300.9,310.67,1522.6,39.41,0.0666666667531112,0.0483045893562468,150.94531754542058,9.787230910165071,0.0044444444559703,0.0023333333528756,22784.488888887856,95.7898888888906,300.9,300.9,310.7,310.7,1268.0,1359.0,56.3,46.0,0.0,0.0,472.0,-31.0,27.79752769520144,52,77,218.05011795431196,9.800000000000011,4149.2,44022.0,282.90247230479855
6825,1,301.0,310.9,1828,25.1,166,0,2025-01-05 12:10:00,300.91,310.69,1562.7,37.51,0.073786478815345,0.0875595036890952,174.19978951383982,10.58714629476084,0.0054444444559673,0.0076666666862806,30345.56666666609,112.08766666666818,300.9,300.8,310.7,310.6,1740.0,1551.0,25.3,34.5,0.1000000000000227,0.1999999999999886,88.0,-0.1999999999999993,26.973127422008748,96,78,224.45669548977537,9.899999999999977,4166.6,45882.8,283.9268725779912
6826,1,301.0,310.9,1822,21.6,168,0,2025-01-05 12:11:00,300.92,310.71,1597.2,35.35,0.0788810638476819,0.1100504935509061,188.88550323763116,11.464365079090424,0.006222222233742,0.012111111130798,35677.733333333155,131.43166666666798,301.0,300.8,310.9,310.6,1828.0,1545.0,25.1,37.5,0.0,0.0,-6.0,-3.5,25.571203822065772,67,42,215.66515552574919,9.899999999999977,3628.8,39355.200000000004,285.3287961779342
6827,2,301.0,310.9,1515,41.8,170,0,2025-01-05 12:12:00,300.92,310.73,1599.4,34.72,0.0788810638476819,0.1251665557823961,187.6611603691903,10.842078521513663,0.006222222233742,0.0156666666864276,35216.711111110955,117.55066666666792,301.0,300.9,310.9,310.6,1822.0,1709.0,21.6,29.2,0.0,0.0,-307.0,20.2,26.757806986202624,84,42,215.27943644014127,9.899999999999977,7105.999999999999,63326.99999999999,284.14219301379734
6828,1,301.0,310.9,1392,52.9,173,0,2025-01-05 12:13:00,300.92,310.75,1572.9,37.02,0.0788810638476819,0.1354006401505122,197.0969586551519,12.075392793243314,0.006222222233742,0.0183333333531685,38847.21111111065,145.81511111111254,301.0,300.9,310.9,310.7,1515.0,1268.0,41.8,56.3,0.0,0.0,-123.0,11.1,25.369412873214817,78,73,216.3703675627151,9.899999999999977,9151.699999999999,73636.8,285.5305871267852
6829,0,300.9,310.9,1474,35.7,175,0,2025-01-05 12:14:00,300.92,310.77,1584.4,35.989999999999995,0.0788810638476819,0.1418136493114173,186.2884263119356,11.65632398695619,0.006222222233742,0.0201111111310216,34703.37777777746,135.86988888889024,301.0,300.9,310.9,310.7,1392.0,1740.0,52.9,25.3,-0.1000000000000227,0.0,82.0,-17.199999999999996,28.077135142020854,66,65,217.1337982604075,10.0,6247.500000000001,52621.8,282.82286485797914
6830,2,301.0,310.9,1359,53.4,180,0,2025-01-05 12:15:00,300.94,310.8,1565.2,37.88,0.069920589960354,0.1333333334084331,199.5365742024351,12.858183732117473,0.0048888889004039,0.0177777777978043,39814.84444444389,165.3328888888904,300.9,301.0,310.9,310.9,1474.0,1828.0,35.7,25.1,0.1000000000000227,0.0,-115.0,17.699999999999996,26.478703422510083,94,82,217.47828667938646,9.899999999999977,9612.0,72570.59999999999,284.4212965774899
6831,1,301.1,311.0,1565,52.3,183,0,2025-01-05 12:16:00,300.97,310.84000000000003,1567.2,39.36,0.0674948558563054,0.1264911064865218,199.4118017236345,13.63770915920679,0.0045555555670634,0.0160000000201846,39765.066666666135,185.9871111111128,301.0,301.0,310.9,310.9,1359.0,1822.0,53.4,21.6,0.1000000000000227,0.1000000000000227,206.0,-1.1000000000000014,27.20064020982401,72,87,229.2246695540734,9.899999999999977,9570.9,81849.5,283.79935979017597
6832,2,301.1,311.1,1384,42.5,185,0,2025-01-05 12:17:00,300.99,310.89,1534.7,40.69,0.0737864788152044,0.1197219000589217,200.2160222248825,13.1775440301548,0.0054444444559466,0.0143333333537184,40086.45555555463,173.64766666666844,301.1,301.0,311.0,310.9,1565.0,1515.0,52.3,41.8,0.0,0.1000000000000227,-181.0,-9.799999999999995,26.38706245463536,77,84,221.72920069187967,10.0,7862.5,58820.0,284.71293754536464
6833,1,301.1,311.1,1387,53.1,188,0,2025-01-05 12:18:00,301.01000000000005,310.92999999999995,1546.6,40.37,0.0737864788151719,0.1159501809614211,185.60663302323397,12.789496558591509,0.0054444444559418,0.0134444444649863,34449.82222222144,163.571222222224,301.1,301.0,311.1,310.9,1384.0,1392.0,42.5,52.9,0.0,0.0,3.0,10.6,27.380012376874138,85,72,217.70586881211088,10.0,9982.800000000001,73649.7,283.71998762312586
6834,1,301.1,311.0,1378,51.1,190,0,2025-01-05 12:19:00,301.03000000000003,310.96,1510.4,42.95,0.0674948558561867,0.0843274043936491,178.87500291171332,11.988906909676585,0.0045555555670474,0.00711111113177,31996.26666666545,143.73388888889093,301.1,300.9,311.1,310.9,1387.0,1474.0,53.1,35.7,0.0,-0.1000000000000227,-9.0,-2.0,28.792613008297113,57,87,222.8349476136364,9.899999999999977,9709.0,70415.8,282.2073869917029
6835,1,301.0,310.9,1809,25.7,192,0,2025-01-05 12:20:00,301.03000000000003,310.96,1508.5,43.010000000000005,0.0674948558561867,0.0843274043936491,175.1895798524777,11.890748037398277,0.0045555555670474,0.00711111113177,30691.38888888766,141.38988888889097,301.1,301.0,311.0,310.9,1378.0,1359.0,51.1,53.4,-0.1000000000000227,-0.1000000000000227,431.0,-25.4,26.37836215635445,91,79,220.69747427597557,9.899999999999977,4934.4,46491.299999999996,284.5216378436455
6836,0,301.1,311.0,1339,52.8,194,0,2025-01-05 12:21:00,301.04,310.97,1460.2,46.13,0.0699205899601694,0.0823272603605623,142.72802418896956,9.502169342956618,0.0048888889003781,0.0067777777984758,20371.28888888708,90.29122222222462,301.0,301.1,310.9,311.0,1809.0,1565.0,25.7,52.3,0.1000000000000227,0.1000000000000227,-470.0,27.1,27.660556768481317,56,59,226.62471523684593,9.899999999999977,10243.199999999999,70699.2,283.33944323151866
6837,2,301.0,311.0,1423,38.6,199,0,2025-01-05 12:22:00,301.04,310.98,1451.0,45.81,0.0699205899601694,0.0788810639061105,141.765063867412,9.715674620598186,0.0048888889003781,0.0062222222429598,20097.333333331408,94.3943333333357,301.1,301.1,311.0,311.1,1339.0,1384.0,52.8,42.5,-0.1000000000000227,0.0,84.0,-14.199999999999996,26.988748886516245,71,84,221.46343035487337,10.0,7681.400000000001,54927.8,284.01125111348375
6838,1,301.1,311.1,1570,41.6,202,0,2025-01-05 12:23:00,301.05,311.0,1468.8,44.68,0.0707106781998773,0.0816496582202562,144.67880133438294,9.453018330435937,0.0050000000114866,0.0066666666874846,20931.95555555385,89.3595555555578,301.0,301.1,311.0,311.1,1423.0,1387.0,38.6,53.1,0.1000000000000227,0.1000000000000227,147.0,3.0,27.816710620395213,52,80,215.4529244560902,10.0,8403.2,65312.0,283.2832893796048
6839,1,301.2,311.2,1558,34.1,204,0,2025-01-05 12:24:00,301.08000000000004,311.03000000000003,1477.2,44.52,0.0632455532940923,0.0948683299154113,147.42666726959754,9.633713948651716,0.0040000000114758,0.0090000000209393,21734.622222220623,92.80844444444668,301.1,301.1,311.1,311.0,1570.0,1378.0,41.6,51.1,0.0999999999999659,0.0999999999999659,-12.0,-7.5,27.35290995425984,79,78,218.47946281543813,10.0,6956.400000000001,53127.8,283.8470900457402
6840,1,301.1,311.1,1799,21.7,206,0,2025-01-05 12:25:00,301.09000000000003,311.05,1521.2,41.35,0.0567646213208068,0.0849836586835588,171.86415824391028,11.434280815940268,0.0032222222336946,0.0072222222432436,29537.28888888784,130.74277777777965,301.2,301.0,311.2,310.9,1558.0,1809.0,34.1,25.7,-0.0999999999999659,-0.0999999999999659,241.0,-12.400000000000002,27.84762926633622,75,40,214.39899032938746,10.0,4470.2,39038.299999999996,283.2523707336638
6841,2,301.1,311.2,1591,35.0,208,0,2025-01-05 12:26:00,301.09000000000003,311.07,1523.8,39.620000000000005,0.0567646213208068,0.094868329916279,172.7945472390681,10.889219949615894,0.0032222222336946,0.0090000000211039,29857.955555554538,118.57511111111278,301.1,301.1,311.1,311.0,1799.0,1339.0,21.7,52.8,0.0,0.0999999999999659,-208.0,13.3,27.699277914491596,61,53,220.28073562041212,10.099999999999966,7280.0,55685.0,283.5007220855084
6842,1,301.2,311.2,1635,29.6,211,0,2025-01-05 12:27:00,301.1,311.08000000000004,1548.9,38.33,0.066666666752682,0.1032795560012351,168.40523216997005,11.267657747336516,0.0044444444559131,0.0106666666878122,28360.32222222151,126.9601111111126,301.1,301.0,311.2,311.0,1591.0,1423.0,35.0,38.6,0.0999999999999659,0.0,44.0,-5.399999999999999,28.259916819674288,80,52,222.0542854464501,10.0,6245.6,48396.0,282.9400831803257
6843,1,301.3,311.3,1509,42.5,213,0,2025-01-05 12:28:00,301.12,311.1,1561.1,37.27,0.0918936584096437,0.124721912977576,159.56012450901628,10.16880305422211,0.0084444444559082,0.015555555576786,25459.433333332778,103.4045555555569,301.2,301.1,311.2,311.1,1635.0,1570.0,29.6,41.6,0.1000000000000227,0.1000000000000227,-126.0,12.9,26.76191260380619,90,44,224.56879626309362,10.0,9052.5,64132.5,284.5380873961938
6844,2,301.3,311.4,1838,23.2,215,0,2025-01-05 12:29:00,301.14,311.14,1607.1,34.480000000000004,0.1074967700306081,0.1505545306128877,167.04054730646826,9.772387403063622,0.0115555555670134,0.0226666666880669,27902.54444444446,95.49955555555655,301.3,301.2,311.3,311.2,1509.0,1558.0,42.5,34.1,0.0,0.0999999999999659,329.0,-19.3,24.436179062656045,95,56,217.4405666412275,10.099999999999966,4988.0,42641.6,286.96382093734394
6845,2,301.3,311.5,1648,32.4,0,0,2025-01-05 12:30:00,301.17,311.2,1591.0,35.15,0.105934990601167,0.1632993162518564,152.54871717294424,9.32288105207356,0.0112222222336693,0.0266666666883238,23271.11111111093,86.9161111111122,301.3,301.1,311.4,311.1,1838.0,1799.0,23.2,21.7,0.0,0.1000000000000227,-190.0,9.2,27.61103167883096,60,62,225.94145563258888,10.199999999999989,0.0,53395.2,283.88896832116905
6846,2,301.2,311.5,1498,49.5,3,0,2025-01-05 12:31:00,301.18,311.25,1606.9,34.82,0.1032795559542646,0.1715938357468499,129.9815798915797,8.663820045325204,0.01066666667811,0.0294444444663169,16895.211111111123,75.06177777777883,301.3,301.1,311.5,311.2,1648.0,1591.0,32.4,35.0,-0.1000000000000227,0.0,-150.0,17.1,26.651509600667293,90,81,225.1425847191037,10.300000000000011,148.5,74151.0,284.8484903993327
6847,1,301.2,311.4,1757,28.0,6,0,2025-01-05 12:32:00,301.2,311.29,1640.3,33.760000000000005,0.0816496581627982,0.1523883927478309,120.00560172110664,8.79737334536728,0.0066666666781018,0.0232222222442671,14401.344444444869,77.39377777777868,301.2,301.2,311.5,311.2,1498.0,1635.0,49.5,29.6,0.0,-0.1000000000000227,259.0,-21.5,26.719393540487882,72,60,223.2698003150648,10.199999999999989,168.0,49196.0,284.6806064595121
6848,2,301.1,311.3,1389,53.3,8,0,2025-01-05 12:33:00,301.2,311.31,1622.2,34.93,0.0816496581627982,0.1370320320213904,143.19590310713104,10.557782805957832,0.0066666666781018,0.0187777777999113,20505.066666666866,111.46677777777884,301.2,301.3,311.4,311.3,1757.0,1509.0,28.0,42.5,-0.0999999999999659,-0.0999999999999659,-368.0,25.3,28.3170971805179,74,69,210.28744181242712,10.199999999999989,426.4,74033.7,282.9829028194821
6849,1,301.1,311.3,1498,37.6,11,0,2025-01-05 12:34:00,301.19,311.32,1616.2,35.279999999999994,0.0875595036424108,0.1316561178051005,147.38068620639137,10.585188813725685,0.0076666666781053,0.0173333333555105,21721.06666666679,112.04622222222334,301.1,301.3,311.3,311.4,1389.0,1838.0,53.3,23.2,0.0,0.0,109.0,-15.699999999999996,28.059093251063956,53,77,226.96762305984956,10.199999999999989,413.6,56324.8,283.240906748936
6850,2,301.0,311.2,1521,35.8,13,0,2025-01-05 12:35:00,301.18,311.33,1588.4,36.69,0.1032795559542557,0.1159501809686705,134.74601622641265,9.453917471374334,0.0106666666781082,0.0134444444666674,18156.488888888663,89.37655555555688,301.1,301.3,311.3,311.5,1498.0,1648.0,37.6,32.4,-0.1000000000000227,-0.1000000000000227,23.0,-1.8000000000000045,26.65990516995356,73,53,217.89186817143903,10.199999999999989,465.4,54451.799999999996,284.5400948300464
6851,2,301.0,311.2,1394,41.3,16,0,2025-01-05 12:36:00,301.17,311.33000000000004,1568.7,37.32,0.1159501809221938,0.1159501809686705,148.06608884773783,9.538320373921028,0.0134444444558894,0.0134444444666674,21923.566666666196,90.97955555555698,301.0,301.2,311.2,311.5,1521.0,1498.0,35.8,49.5,0.0,0.0,-127.0,5.5,26.81538286120104,56,40,217.85916000998276,10.199999999999989,660.8,57572.2,284.38461713879894
6852,0,301.0,311.2,1602,32.7,19,0,2025-01-05 12:37:00,301.15,311.33,1565.4,37.63,0.1269295518095019,0.1159501809686705,146.7864662244655,9.307111975974868,0.016111111122561,0.0134444444666674,21546.266666666157,86.62233333333482,301.0,301.2,311.2,311.4,1394.0,1757.0,41.3,28.0,0.0,0.0,208.0,-8.599999999999994,27.99789171549206,53,56,219.4736802380693,10.199999999999989,621.3000000000001,52385.4,283.2021082845079
6853,1,300.9,311.1,1417,40.7,24,0,2025-01-05 12:38:00,301.11,311.31,1556.2,37.45,0.137032031982439,0.1370320320213888,153.4461903513173,9.219454069159127,0.0187777777892361,0.0187777777999109,23545.733333332704,84.9983333333348,301.0,301.1,311.2,311.3,1602.0,1389.0,32.7,53.3,-0.1000000000000227,-0.0999999999999659,-185.0,8.0,26.921610115908685,66,48,222.36845983253605,10.200000000000045,976.8000000000001,57671.9,284.17838988409136
6854,1,301.0,311.2,1511,42.9,26,0,2025-01-05 12:39:00,301.08,311.29,1523.5,39.42,0.1229272594771932,0.1370320320210701,117.30799915890486,7.837346489724807,0.0151111111225731,0.0187777777998235,13761.166666665624,61.42400000000176,300.9,301.1,311.1,311.3,1417.0,1498.0,40.7,37.6,0.1000000000000227,0.0999999999999659,94.0,2.199999999999996,28.843450543949594,76,89,219.97753583271574,10.199999999999989,1115.3999999999999,64821.9,282.3565494560504
6855,2,301.1,311.3,1654,30.7,28,0,2025-01-05 12:40:00,301.06000000000006,311.27,1524.1,39.25,0.0966091783672583,0.1159501809675302,118.02866883374406,8.022780066784938,0.0093333333447967,0.013444444466403,13930.766666665628,64.36500000000173,301.0,301.0,311.2,311.2,1511.0,1521.0,42.9,35.8,0.1000000000000227,0.1000000000000227,143.0,-12.2,28.256723296184827,87,77,217.3454240077885,10.199999999999989,859.6,50777.799999999996,283.0432767038152
6856,2,301.1,311.3,1836,22.8,31,0,2025-01-05 12:41:00,301.05,311.25,1557.9,36.58,0.0849836586273372,0.0849836586885616,152.95347876614656,8.650857375620905,0.0072222222336877,0.0072222222440939,23394.766666666044,74.83733333333463,301.1,301.0,311.3,311.2,1654.0,1394.0,30.7,41.3,0.0,0.0,182.0,-7.899999999999999,28.92490677462643,71,50,221.812895017983,10.199999999999989,706.8000000000001,41860.8,282.3750932253736
6857,1,301.1,311.3,1622,35.6,34,0,2025-01-05 12:42:00,301.04,311.24,1544.4,37.34,0.0699205899600161,0.0699205900341049,138.72370621730764,8.131584511438597,0.0048888889003567,0.0048888889107173,19244.26666666588,66.12266666666808,301.1,301.0,311.3,311.2,1836.0,1602.0,22.8,32.7,0.0,0.0,-214.0,12.8,27.284994927642284,93,63,213.15440003008715,10.199999999999989,1210.4,57743.200000000004,284.0150050723577
6858,1,301.0,311.2,1467,45.4,36,0,2025-01-05 12:43:00,301.03000000000003,311.23,1552.2,36.55,0.0674948558560189,0.0674948559324336,130.99262065729494,6.659204156654254,0.0045555555670247,0.0045555555773399,17159.066666665974,44.34500000000129,301.1,300.9,311.3,311.1,1622.0,1417.0,35.6,40.7,-0.1000000000000227,-0.1000000000000227,-155.0,9.799999999999995,26.398065229464173,83,56,223.79197736631085,10.199999999999989,1634.3999999999999,66601.8,284.8019347705358
6862,2,301.1,311.2,1384,49.4,48,0,2025-01-05 12:44:00,301.03,311.22,1540.8,37.73,0.0674948558560189,0.0632455533752386,140.82518714112368,7.811679290225298,0.0045555555670247,0.0040000000217401,19831.733333332504,61.022333333334814,301.0,301.0,311.2,311.2,1467.0,1511.0,45.4,42.9,0.1000000000000227,0.0,-83.0,4.0,26.099087655914936,54,57,214.359969232771,10.099999999999966,2371.2,68369.59999999999,285.10091234408503
6863,1,301.1,311.3,1630,29.5,51,0,2025-01-05 12:45:00,301.04,311.23,1551.7,37.1,0.0699205899600161,0.0674948559324415,143.318642658004,8.227595841637745,0.0048888889003567,0.004555555577341,20540.23333333264,67.6933333333347,301.1,301.1,311.2,311.3,1384.0,1654.0,49.4,30.7,0.0,0.1000000000000227,246.0,-19.9,28.46911397731382,79,86,221.75195784830424,10.199999999999989,1504.5,48085.0,282.8308860226862
6864,1,301.1,311.3,1268,60.0,53,0,2025-01-05 12:46:00,301.05,311.24,1539.1,38.97,0.0707106781997341,0.0699205900341211,162.9215557663641,10.959729315392254,0.0050000000114663,0.0048888889107196,26543.433333332483,120.11566666666836,301.1,301.1,311.3,311.3,1630.0,1836.0,29.5,22.8,0.0,0.0,-362.0,30.5,26.92114597147857,68,51,220.49815127536132,10.199999999999989,3180.0,76080.0,284.37885402852146
6865,1,301.1,311.4,1531,38.7,55,0,2025-01-05 12:47:00,301.06,311.26,1532.0,39.57,0.0699205899599928,0.0843274044011292,161.4159568044937,10.740375536575456,0.0048888889003534,0.0071111111330315,26055.11111111017,115.35566666666848,301.1,301.1,311.3,311.3,1268.0,1622.0,60.0,35.6,0.0,0.0999999999999659,263.0,-21.3,26.36286850385683,77,75,219.0278419538256,10.299999999999955,2128.5,59249.700000000004,285.03713149614316
6866,2,301.0,311.3,1454,41.5,57,0,2025-01-05 12:48:00,301.07000000000005,311.28000000000003,1535.7,39.65,0.048304589272599,0.0632455533773933,158.89133253753857,10.752699919348506,0.0023333333447944,0.0040000000220127,25246.455555554665,115.62055555555736,301.1,301.0,311.4,311.2,1531.0,1467.0,38.7,45.4,-0.1000000000000227,-0.0999999999999659,-77.0,2.799999999999997,25.61851347943997,63,67,220.1449495503251,10.300000000000011,2365.5,60341.0,285.68148652056004
6867,1,301.0,311.3,1342,50.9,60,0,2025-01-05 12:49:00,301.07000000000005,311.29,1518.8,40.45,0.048304589272599,0.0567646214140557,170.3824456268212,11.304792494041422,0.0023333333447944,0.003222222244281,29030.177777776684,127.7983333333353,301.0,301.1,311.3,311.2,1454.0,1384.0,41.5,49.4,0.0,0.0,-112.0,9.4,27.167090524101805,70,58,224.12320418482534,10.300000000000011,3054.0,68307.8,284.1329094758982
6868,1,301.0,311.2,1363,46.3,62,0,2025-01-05 12:50:00,301.06,311.28000000000003,1489.7,42.010000000000005,0.0516397780604256,0.0632455533773933,169.57400875264756,10.87815854514612,0.00266666667813,0.0040000000220127,28755.34444444299,118.33433333333556,301.0,301.1,311.3,311.3,1342.0,1630.0,50.9,29.5,0.0,-0.1000000000000227,21.0,-4.600000000000001,26.750738118429062,56,71,218.18910743140185,10.199999999999989,2870.6,63106.899999999994,284.4492618815709
6869,1,301.0,311.2,1412,42.1,64,0,2025-01-05 12:51:00,301.05,311.27,1447.3,43.94,0.0527046277782409,0.0674948559337867,118.75937389901873,8.55533621652477,0.0027777777892429,0.0045555555775226,14103.788888886927,73.19377777778035,301.0,301.1,311.2,311.3,1363.0,1268.0,46.3,60.0,0.0,0.0,49.0,-4.199999999999996,27.110866587811678,71,86,224.33015669242744,10.199999999999989,2694.4,59445.200000000004,284.0891334121883
6870,0,301.0,311.3,1597,39.2,66,0,2025-01-05 12:52:00,301.04,311.27,1444.8,44.3,0.0516397780604571,0.0674948559337867,114.87268314674009,8.235154994156481,0.0026666666781332,0.0045555555775226,13195.733333331344,67.81777777778044,301.0,301.1,311.2,311.4,1412.0,1531.0,42.1,38.7,0.0,0.1000000000000227,185.0,-2.8999999999999986,27.60459831595089,62,52,209.78404318808006,10.300000000000011,2587.2000000000003,62602.4,283.6954016840491
6871,1,301.0,311.3,1349,47.0,71,0,2025-01-05 12:53:00,301.04,311.28000000000003,1433.0,44.46,0.0516397780604571,0.0632455533773933,118.34694757363992,8.274351266950877,0.0026666666781332,0.0040000000220127,14005.999999997875,68.46488888889158,301.0,301.0,311.3,311.3,1597.0,1454.0,39.2,41.5,0.0,0.0,-248.0,7.799999999999997,26.29120503051609,73,45,212.29595567938452,10.300000000000011,3337.0,63403.0,285.0087949694839
6872,1,301.0,311.3,1472,35.3,73,0,2025-01-05 12:54:00,301.03000000000003,311.29,1441.8,43.05,0.0483045892726699,0.0567646214140557,117.5677582408364,8.536229977116633,0.0023333333448013,0.003222222244281,13822.177777775756,72.86722222222465,301.0,301.0,311.3,311.3,1349.0,1342.0,47.0,50.9,0.0,0.0,123.0,-11.700000000000005,26.56349770242421,95,64,221.12227429084191,10.300000000000011,2576.8999999999996,51961.6,284.7365022975758
6873,1,301.0,311.4,1478,39.5,75,0,2025-01-05 12:55:00,301.02,311.3,1426.6,44.05,0.0421637022715883,0.0666666668324528,98.87163395027817,7.263340217221944,0.0017777777892471,0.0044444444665492,9775.5999999978,52.75611111111372,301.0,301.0,311.3,311.2,1472.0,1363.0,35.3,46.3,0.0,0.0999999999999659,6.0,4.200000000000003,26.670399471695795,90,86,212.88487805218693,10.399999999999977,2962.5,58381.0,284.72960052830416
6874,0,300.9,311.3,1295,58.9,77,0,2025-01-05 12:56:00,301.0,311.3,1429.3,43.94,0.0471404522008061,0.0666666668324528,94.32337992246585,6.998444271566704,0.0022222222336964,0.0044444444665492,8896.899999997831,48.97822222222481,301.0,301.0,311.4,311.2,1478.0,1412.0,39.5,42.1,-0.1000000000000227,-0.0999999999999659,-183.0,19.4,25.830136654010232,71,77,225.272908858723,10.400000000000034,4535.3,76275.5,285.4698633459898
6875,2,300.8,311.2,1592,32.9,82,0,2025-01-05 12:57:00,300.97,311.28000000000003,1435.4,43.36,0.0674948558560958,0.0632455533773933,103.18720850957207,7.68739227566816,0.0045555555670351,0.0040000000220127,10647.599999997905,59.09600000000249,300.9,301.0,311.3,311.3,1295.0,1597.0,58.9,39.2,-0.0999999999999659,-0.1000000000000227,297.0,-26.0,28.522097554129488,70,65,215.24502202267252,10.399999999999977,2697.7999999999997,52376.799999999996,282.6779024458705
6876,1,300.8,311.2,1430,54.4,85,0,2025-01-05 12:58:00,300.95,311.27,1433.0,44.65,0.0849836586274406,0.0674948559337867,102.98543586351362,8.390768737130271,0.0072222222337053,0.0045555555775226,10605.999999997875,70.40500000000272,300.8,301.0,311.2,311.3,1592.0,1349.0,32.9,47.0,0.0,0.0,-162.0,21.5,28.241387524644274,87,83,222.55993230726068,10.399999999999977,4624.0,77792.0,282.9586124753557
