index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
7833,1,300.0,311.4,1604,38.7,185,0,2025-01-06 04:07:00,299.89,311.23999999999995,1520.8,40.02,0.0875595036444103,0.1264911064961421,99.09008247268396,9.536223338175168,0.0076666666784555,0.0160000000226183,9818.844444443308,90.93955555555672,300.0,299.8,311.4,311.1,1484.0,1562.0,37.0,35.7,0.0,0.0,120.0,1.7000000000000028,30.071397021349462,75,85,214.62147803551403,11.399999999999977,7159.500000000001,62074.8,281.3286029786505
7834,1,300.0,311.4,1483,45.6,187,0,2025-01-06 04:08:00,299.9,311.25,1515.6,40.77,0.0942809042208216,0.13540064016087,99.62507493374524,9.662533599194203,0.0088888889006957,0.0183333333559734,9925.155555554353,93.36455555555688,300.0,299.8,311.4,311.2,1604.0,1664.0,38.7,28.3,0.0,0.0,-121.0,6.899999999999999,28.122324045623817,92,81,223.9903609032385,11.399999999999977,8527.2,67624.8,283.27767595437615
7835,1,300.1,311.5,1549,34.7,189,0,2025-01-06 04:09:00,299.92,311.28,1512.6,40.69,0.1135292424916767,0.1549193339215916,97.94125223258914,9.7141877912899,0.0128888889007339,0.0240000000227096,9592.488888887648,94.36544444444576,300.0,299.9,311.4,311.2,1483.0,1495.0,45.6,35.8,0.1000000000000227,0.1000000000000227,66.0,-10.9,29.515091015135795,91,45,222.107815714666,11.399999999999977,6558.3,53750.3,281.9849089848642
7836,1,300.1,311.4,1604,35.0,191,0,2025-01-06 04:10:00,299.95,311.31,1543.0,37.77,0.1178511302482482,0.1449137675404959,66.87135244465244,5.2034283570226405,0.0138888889007895,0.0210000000227808,4471.777777776925,27.07566666666733,300.1,300.0,311.5,311.4,1549.0,1533.0,34.7,42.6,0.0,-0.1000000000000227,55.0,0.2999999999999971,27.78695091590003,52,86,212.3422677140234,11.299999999999955,6685.0,56140.0,283.61304908409994
7837,1,300.2,311.5,1685,31.0,193,0,2025-01-06 04:11:00,299.99,311.35,1566.3,36.44,0.1286683938173108,0.1354006401617526,72.03401974067145,5.046274753606791,0.0165555555675265,0.0183333333562124,5188.899999999445,25.46488888888928,300.1,300.0,311.4,311.4,1604.0,1484.0,35.0,37.0,0.0999999999999659,0.1000000000000227,81.0,-4.0,27.63648306650684,59,58,227.99183466022137,11.300000000000011,5983.0,52235.0,283.86351693349314
7838,1,300.2,311.6,1372,49.2,195,0,2025-01-06 04:12:00,300.03000000000003,311.4,1547.3,37.79,0.1251665557515645,0.1247219129846891,94.76526555418266,6.439711863809557,0.0156666666787095,0.0155555555785603,8980.45555555476,41.46988888888957,300.2,300.0,311.5,311.4,1685.0,1604.0,31.0,38.7,0.0,0.1000000000000227,-313.0,18.200000000000003,28.069258811798807,92,68,215.67547221336696,11.400000000000034,9594.0,67502.40000000001,283.5307411882012
7839,1,300.3,311.6,1374,47.4,197,0,2025-01-06 04:13:00,300.08,311.43999999999994,1518.3,39.7,0.1229272594799325,0.1173787791761333,99.34681116617544,6.137679619458169,0.0151111111232466,0.0137777778008794,9869.788888887722,37.671111111112175,300.2,300.0,311.6,311.4,1372.0,1483.0,49.2,45.6,0.1000000000000227,0.0,2.0,-1.8000000000000045,29.671284102661097,64,86,221.94808878740514,11.300000000000011,9337.8,65127.6,281.9287158973389
7840,1,300.2,311.6,1606,31.0,199,0,2025-01-06 04:14:00,300.11,311.48,1529.4,39.220000000000006,0.1100504935168344,0.0918936584734963,102.60192764053964,6.643426157572016,0.0121111111232988,0.0084444444676435,10527.155555554533,44.13511111111208,300.3,300.1,311.6,311.5,1374.0,1549.0,47.4,34.7,-0.1000000000000227,0.0,232.0,-16.4,28.673590048913315,55,46,220.46484289016288,11.400000000000034,6169.0,49786.0,282.9264099510867
7841,1,300.1,311.5,1471,47.2,201,0,2025-01-06 04:15:00,300.12,311.49,1523.2,39.68,0.1032795559579514,0.0875595037097082,104.2207059828058,7.0502639824494,0.0106666666788716,0.0076666666898904,10861.955555554452,49.70622222222328,300.2,300.1,311.6,311.4,1606.0,1604.0,31.0,35.0,-0.0999999999999659,-0.1000000000000227,-135.0,16.200000000000003,28.110468419125535,78,46,220.80235435000003,11.399999999999977,9487.2,69431.2,283.38953158087446
7842,1,300.1,311.5,1659,31.1,203,0,2025-01-06 04:16:00,300.13,311.5,1540.7,39.09,0.0948683298694677,0.0816496582351388,111.35533714694697,7.530006640103376,0.0090000000122221,0.0066666666899149,12400.011111110223,56.70100000000093,300.1,300.2,311.5,311.5,1471.0,1685.0,47.2,31.0,0.0,0.0,188.0,-16.1,29.56468126687256,82,42,216.44153568834275,11.399999999999977,6313.3,51594.9,281.9353187331274
7843,2,300.1,311.7,1400,48.5,205,0,2025-01-06 04:17:00,300.14,311.53000000000003,1520.3,40.07000000000001,0.0843274043437302,0.0948683299279682,117.01286728864469,8.09046764202588,0.0071111111233509,0.0090000000233218,13692.011111109969,65.4556666666678,300.1,300.2,311.5,311.6,1659.0,1372.0,31.1,49.2,0.0,0.1999999999999886,-259.0,17.4,28.562019826673964,97,59,217.7480179874398,11.599999999999966,9942.5,67900.0,283.137980173326
7844,1,300.1,311.7,1503,42.6,208,0,2025-01-06 04:18:00,300.15,311.56000000000006,1522.3,39.77,0.0707106782053286,0.0966091784290031,116.47417453380906,7.916375433239701,0.0050000000122575,0.0093333333567269,13566.233333332217,62.66900000000107,300.1,300.3,311.7,311.6,1400.0,1374.0,48.5,47.4,0.0,0.0,103.0,-5.899999999999999,27.24965692945915,98,66,226.69066554852438,11.599999999999966,8860.800000000001,64027.8,284.45034307054084
7845,1,300.2,311.8,1798,23.2,210,0,2025-01-06 04:19:00,300.16,311.59000000000003,1547.2,38.620000000000005,0.0699205899657941,0.1197219000717917,145.75230129686645,9.426063158427676,0.0048888889011647,0.0143333333568,21243.73333333254,88.85066666666752,300.1,300.2,311.7,311.6,1503.0,1606.0,42.6,31.0,0.0999999999999659,0.1000000000000227,295.0,-19.4,27.991144426282403,55,51,221.43961468854994,11.600000000000023,4872.0,41713.6,283.8088555737176
7846,2,300.2,311.6,1608,35.0,212,0,2025-01-06 04:20:00,300.17,311.61,1547.6,38.620000000000005,0.0674948558621346,0.0994428927194069,145.93088166053624,9.426063158427676,0.0045555555678503,0.0098888889124034,21295.822222221435,88.85066666666752,300.2,300.1,311.8,311.5,1798.0,1471.0,23.2,47.2,0.0,-0.1999999999999886,-190.0,11.8,31.02045270580989,82,50,206.0863834545284,11.400000000000034,7420.0,56280.0,280.57954729419015
7847,1,300.2,311.6,1322,50.9,215,0,2025-01-06 04:21:00,300.17,311.62,1511.3,40.61,0.0674948558621346,0.0918936584753488,152.93502614581445,9.734183752803034,0.0045555555678503,0.008444444467984,23389.12222222095,94.75433333333456,300.2,300.1,311.6,311.5,1608.0,1659.0,35.0,31.1,0.0,0.0,-286.0,15.9,28.024019152054006,75,66,219.81794192249495,11.400000000000034,10943.5,67289.8,283.575980847946
7848,0,300.2,311.6,1547,37.7,217,0,2025-01-06 04:22:00,300.17,311.62,1528.8,39.46,0.0674948558621346,0.0918936584753488,145.03241017096477,9.275080113460591,0.0045555555678503,0.008444444467984,21034.39999999896,86.02711111111212,300.2,300.1,311.6,311.7,1322.0,1400.0,50.9,48.5,0.0,0.0,225.0,-13.199999999999996,27.118368510205574,69,73,221.2435963964602,11.400000000000034,8180.900000000001,58321.9,284.48163148979444
7849,2,300.3,311.7,1374,47.9,222,1,2025-01-06 04:23:00,300.17,311.63,1528.8,39.510000000000005,0.0674948558621346,0.0948683299292491,145.03241017096474,9.323858285781396,0.0045555555678503,0.0090000000235648,21034.39999999896,86.93433333333437,300.2,300.1,311.6,311.7,1547.0,1503.0,37.7,42.6,0.1000000000000227,0.0999999999999659,-173.0,10.199999999999996,29.04971209633702,61,41,218.3176866849218,11.399999999999977,10633.8,65814.59999999999,282.65028790366296
7850,2,300.3,311.7,1447,36.8,0,0,2025-01-06 04:24:00,300.17999999999995,311.64,1512.9,40.09,0.0788810638527162,0.0966091784300204,144.34253242431842,8.906732784185795,0.0062222222345362,0.0093333333569235,20834.76666666541,79.32988888889004,300.3,300.2,311.7,311.8,1374.0,1798.0,47.9,23.2,0.0,0.0,73.0,-11.1,27.001837700242344,94,78,216.99861798218717,11.399999999999977,0.0,53249.6,284.69816229975766
7851,1,300.4,311.7,1373,47.2,3,0,2025-01-06 04:25:00,300.21,311.66,1503.1,40.09,0.0994428926633662,0.0843274044113347,150.69059544495192,8.906732784185795,0.0098888889012577,0.0071111111347528,22707.655555554167,79.32988888889004,300.3,300.2,311.7,311.6,1447.0,1608.0,36.8,35.0,0.0999999999999659,0.0,-74.0,10.400000000000006,28.861272325649207,50,65,217.02934578195172,11.300000000000011,141.60000000000002,64805.600000000006,282.83872767435076
7852,1,300.3,311.7,1515,37.5,5,0,2025-01-06 04:26:00,300.23,311.67999999999995,1488.7,40.73,0.0948683298704368,0.063245553390678,140.68566222452796,8.404767165788257,0.009000000012406,0.0040000000236931,19792.455555553974,70.64011111111239,300.4,300.2,311.7,311.6,1373.0,1322.0,47.2,50.9,-0.0999999999999659,0.0,142.0,-9.700000000000005,29.759980493238924,52,74,228.51759512789778,11.399999999999977,187.5,56812.5,281.9400195067611
7853,1,300.3,311.7,1317,56.5,7,0,2025-01-06 04:27:00,300.25,311.68,1480.4,41.53,0.0849836586330958,0.063245553390678,148.71912377961377,9.531707320540528,0.0072222222346665,0.0040000000236931,22117.377777776084,90.85344444444588,300.3,300.2,311.7,311.6,1515.0,1547.0,37.5,37.7,0.0,0.0,-198.0,19.0,28.95739182265862,88,79,224.25340176393146,11.399999999999977,395.5,74410.5,282.74260817734137
7854,1,300.3,311.8,1551,37.2,9,0,2025-01-06 04:28:00,300.27,311.69,1485.2,40.99,0.0674948558635254,0.0737864788979889,150.2958563781544,9.61693529376411,0.004555555568038,0.0054444444681633,22588.844444442817,92.48544444444578,300.3,300.3,311.7,311.7,1317.0,1374.0,56.5,47.9,0.0,0.1000000000000227,234.0,-19.3,29.377760663160736,90,78,221.4751995747902,11.5,334.8,57697.200000000004,282.42223933683925
7855,2,300.3,311.8,1592,32.1,11,0,2025-01-06 04:29:00,300.28000000000003,311.69,1464.6,41.88,0.0632455533021936,0.0737864788979889,111.86221683639944,8.076000110065582,0.0040000000125006,0.0054444444681633,12513.15555555365,65.22177777777928,300.3,300.3,311.8,311.7,1551.0,1447.0,37.2,36.8,0.0,0.0,41.0,-5.100000000000001,27.97479406444801,67,54,213.86825764654967,11.5,353.1,51103.200000000004,283.825205935552
7856,1,300.4,311.8,1433,42.2,14,0,2025-01-06 04:30:00,300.3,311.71000000000004,1447.1,42.6,0.0666666667606906,0.0737864788983377,99.99494431663408,7.706995379379659,0.0044444444569809,0.0054444444682148,9998.98888888675,59.397777777779424,300.3,300.4,311.8,311.7,1592.0,1373.0,32.1,47.2,0.0999999999999659,0.0,-159.0,10.1,27.085014988636306,96,82,221.6216238388069,11.400000000000034,590.8000000000001,60472.600000000006,284.7149850113637
7857,1,300.5,311.9,1432,43.1,16,0,2025-01-06 04:31:00,300.33,311.73999999999995,1458.1,41.82,0.0823272603113393,0.0843274044125597,90.28282720920348,7.148084436484547,0.006777777790371,0.0071111111349593,8150.9888888868945,51.09511111111261,300.4,300.3,311.8,311.7,1433.0,1515.0,42.2,37.5,0.1000000000000227,0.0999999999999659,-1.0,0.8999999999999986,28.55189610143727,84,74,225.3942852159157,11.399999999999977,689.6,61719.200000000004,283.3481038985627
7858,1,300.5,311.9,1350,51.7,18,0,2025-01-06 04:32:00,300.36,311.77,1438.4,43.220000000000006,0.0843274043461717,0.0823272603801801,90.22219485493682,7.607715381987889,0.0071111111237627,0.0067777778017059,8140.044444442188,57.87733333333514,300.5,300.3,311.9,311.7,1432.0,1317.0,43.1,56.5,0.0,0.0,-82.0,8.600000000000001,28.42999796533116,66,59,219.40511569485756,11.399999999999977,930.6,69795.0,283.4700020346688
7859,2,300.5,311.9,1370,44.8,20,0,2025-01-06 04:33:00,300.38,311.79,1438.0,42.91,0.0918936584163277,0.0875595037140383,90.54771608873756,7.457501815845241,0.0084444444571367,0.0076666666906486,8198.888888886626,55.61433333333507,300.5,300.3,311.9,311.8,1350.0,1551.0,51.7,37.2,0.0,0.0,20.0,-6.900000000000006,29.645575993948512,96,51,215.2375610169026,11.399999999999977,896.0,61375.99999999999,282.25442400605147
7860,1,300.5,312.0,1415,44.6,23,0,2025-01-06 04:34:00,300.4,311.82,1434.8,43.690000000000005,0.0942809042257294,0.1032795560153575,90.75951128607171,7.148962628708348,0.0088888889016211,0.0106666666907293,8237.288888886582,51.10766666666856,300.5,300.3,311.9,311.8,1370.0,1592.0,44.8,32.1,0.0,0.1000000000000227,45.0,-0.1999999999999957,28.155217448689218,56,44,216.16017083129793,11.5,1025.8,63109.0,283.8447825513108
7861,1,300.5,312.0,1498,42.9,25,0,2025-01-06 04:35:00,300.41,311.85,1447.3,43.260000000000005,0.0994428926652925,0.1080123450852184,89.90618567273383,7.042916062730584,0.0098888889016408,0.0116666666908083,8083.122222220089,49.60266666666847,300.5,300.4,312.0,311.8,1415.0,1433.0,44.6,42.2,0.0,0.0,83.0,-1.7000000000000028,29.6080041850178,61,78,221.28784390535367,11.5,1072.5,64264.2,282.3919958149822
7862,2,300.5,312.0,1382,54.1,27,0,2025-01-06 04:36:00,300.42999999999995,311.88,1434.0,44.92,0.094868329872466,0.1032795560161134,88.60649587422355,7.477343556816741,0.009000000012791,0.0106666666908855,7851.111111108796,55.91066666666883,300.5,300.5,312.0,311.9,1498.0,1432.0,42.9,43.1,0.0,0.0,-116.0,11.200000000000005,26.828299293702365,54,86,211.37264750291732,11.5,1460.7,74766.2,285.17170070629766
7863,2,300.5,311.9,1511,44.5,30,0,2025-01-06 04:37:00,300.45,311.9,1453.4,43.720000000000006,0.0849836586353611,0.0816496582413904,81.05992296510686,6.2793842585613895,0.0072222222350515,0.0066666666909358,6570.71111110906,39.43066666666857,300.5,300.5,312.0,311.9,1382.0,1350.0,54.1,51.7,0.0,-0.1000000000000227,129.0,-9.6,27.27873091003063,57,87,222.43495798307688,11.399999999999977,1335.0,67239.5,284.62126908996936
7864,1,300.5,311.9,1330,59.5,33,0,2025-01-06 04:38:00,300.47,311.91,1431.3,45.95,0.0674948558663777,0.0737864789018928,81.61842112332435,7.539857057295371,0.0045555555684231,0.0054444444687394,6661.566666664319,56.8494444444468,300.5,300.5,311.9,311.9,1511.0,1370.0,44.5,44.8,0.0,0.0,-181.0,15.0,28.41594665269298,97,75,218.733971065882,11.399999999999977,1963.5,79135.0,283.484053347307
7865,1,300.5,311.9,1383,50.5,35,0,2025-01-06 04:39:00,300.48999999999995,311.92,1410.4,47.790000000000006,0.0316227768057255,0.063245553395646,59.7163666379814,5.837322445551219,0.0010000000129047,0.0040000000243215,3566.044444441818,34.07433333333607,300.5,300.5,311.9,312.0,1330.0,1415.0,59.5,44.6,0.0,0.0,53.0,-9.0,29.37156528381583,92,54,217.14083178568328,11.399999999999977,1767.5,69841.5,282.52843471618417
7866,1,300.5,311.9,1431,49.4,37,0,2025-01-06 04:40:00,300.5,311.92999999999995,1410.2,48.51,0.0,0.0483045894059914,59.63555986152365,5.505845378625905,0.0,0.0023333333576814,3556.3999999973707,30.314333333336236,300.5,300.5,311.9,312.0,1383.0,1498.0,50.5,42.9,0.0,0.0,48.0,-1.1000000000000014,27.792002296060964,75,84,215.96767002315335,11.399999999999977,1827.8,70691.4,284.107997703939
7867,1,300.5,312.0,1461,38.1,39,0,2025-01-06 04:41:00,300.5,311.94,1413.1,48.010000000000005,0.0,0.0516397781854345,61.48974620931769,6.231006695907753,0.0,0.0026666666910408,3780.988888886299,38.82544444444724,300.5,300.5,311.9,312.0,1431.0,1382.0,49.4,54.1,0.0,0.1000000000000227,30.0,-11.299999999999995,28.208297691792207,61,53,221.7581290279853,11.5,1485.9,55664.1,283.7917023082078
7868,0,300.4,311.9,1438,46.7,41,0,2025-01-06 04:42:00,300.49,311.94,1421.9,47.51,0.0316227768057255,0.0516397781854345,57.631877752949016,6.101265806736101,0.0010000000129047,0.0026666666910408,3321.43333333086,37.22544444444713,300.5,300.5,312.0,311.9,1461.0,1511.0,38.1,44.5,-0.1000000000000227,-0.1000000000000227,-23.0,8.600000000000001,27.296177830699975,50,89,221.7804520309915,11.5,1914.7,67154.6,284.6038221693
7869,2,300.5,312.0,1779,27.7,46,0,2025-01-06 04:43:00,300.49,311.95,1462.8,45.8,0.0316227768057255,0.0527046279009599,123.8240687427048,8.761532083171684,0.0010000000129047,0.0027777778021786,15332.399999998082,76.76444444444675,300.4,300.5,311.9,311.9,1438.0,1330.0,46.7,59.5,0.1000000000000227,0.1000000000000227,341.0,-19.000000000000004,30.28829085050976,69,75,218.06120469326424,11.5,1274.2,49278.299999999996,281.7117091494902
7870,2,300.6,312.1,1293,52.3,49,0,2025-01-06 04:44:00,300.5,311.96,1450.6,46.57,0.0471404522161747,0.0699205900526988,134.59833249750542,8.979983914858288,0.0022222222351454,0.0048888889133175,18116.711111109023,80.64011111111357,300.5,300.5,312.0,311.9,1779.0,1383.0,27.7,50.5,0.1000000000000227,0.1000000000000227,-486.0,24.6,27.60014236684866,85,56,216.42912308776116,11.5,2562.7,67623.9,284.49985763315135
7871,1,300.6,312.2,1308,54.7,52,0,2025-01-06 04:45:00,300.51000000000005,311.98,1431.6,47.75,0.0567646213337495,0.1032795560173894,140.4470639699365,9.216320065815763,0.0032222222351639,0.010666666691149,19725.377777775426,84.94055555555826,300.6,300.5,312.1,311.9,1293.0,1431.0,52.3,49.4,0.0,0.0999999999999659,15.0,2.4000000000000057,27.824271614811472,84,55,226.41159853252793,11.599999999999966,2844.4,71547.6,284.3757283851885
7872,1,300.6,312.3,1532,37.2,54,0,2025-01-06 04:46:00,300.52000000000004,312.01,1446.6,46.06,0.0632455533058271,0.1449137675466575,142.55540833108472,9.468567884204038,0.0040000000129602,0.0210000000245667,20322.0444444423,89.65377777778014,300.6,300.5,312.2,312.0,1308.0,1461.0,54.7,38.1,0.0,0.1000000000000227,224.0,-17.5,28.40017802473476,81,89,218.18713653667882,11.699999999999989,2008.8000000000002,56990.4,283.89982197526524
7873,1,300.7,312.4,1470,38.6,56,0,2025-01-06 04:47:00,300.54,312.06,1442.5,45.47,0.084327404348214,0.1837873167617443,141.079370883509,9.756029474694785,0.0071111111241071,0.0337777778024817,19903.38888888669,95.18011111111336,300.6,300.4,312.3,311.9,1532.0,1438.0,37.2,46.7,0.0999999999999659,0.0999999999999659,-62.0,1.3999999999999986,28.54479092315421,56,71,229.37673365800302,11.699999999999989,2161.6,56742.0,283.85520907684577
7874,1,300.7,312.3,1548,37.9,58,0,2025-01-06 04:48:00,300.56000000000006,312.1,1464.3,43.31,0.0966091783753824,0.1885618083822081,138.58495188470854,8.630881247654433,0.0093333333463664,0.0355555555803685,19205.788888886986,74.49211111111293,300.7,300.5,312.4,312.0,1470.0,1779.0,38.6,27.7,0.0,-0.0999999999999659,78.0,-0.7000000000000028,27.740256908478056,80,75,225.4067438833614,11.600000000000023,2198.2,58669.2,284.55974309152197
7876,0,300.7,312.2,1335,49.0,62,0,2025-01-06 04:49:00,300.58000000000004,312.13,1459.5,43.16,0.103279555962146,0.1766981104797574,142.48996065999498,8.50414278128291,0.010666666679738,0.0312222222471165,20303.38888888692,72.32044444444624,300.7,300.6,312.3,312.1,1548.0,1293.0,37.9,52.3,0.0,-0.1000000000000227,-213.0,11.1,29.526180385942038,50,88,220.17741083682847,11.5,3038.0,65415.0,282.67381961405795
7877,1,300.7,312.3,1420,53.8,67,0,2025-01-06 04:50:00,300.6,312.17,1458.4,43.6,0.1054092554011306,0.1636391695248544,142.77659316412326,8.964249984119121,0.0111111111242208,0.026777777802784,20385.15555555357,80.35777777777965,300.7,300.6,312.2,312.2,1335.0,1308.0,49.0,54.7,0.0,0.1000000000000227,85.0,4.799999999999997,28.36627892589118,52,80,223.30447521773698,11.600000000000023,3604.6,76396.0,283.9337210741088
7878,1,300.7,312.3,1418,49.0,69,0,2025-01-06 04:51:00,300.62,312.2,1454.1,44.69,0.1032795559625227,0.1563471920743625,143.33600772698068,8.883499060367916,0.0106666666798158,0.0244444444695376,20545.211111109067,78.91655555555765,300.7,300.6,312.3,312.3,1420.0,1532.0,53.8,37.2,0.0,0.0,-2.0,-4.799999999999997,30.80033496769908,53,49,213.63887812966286,11.600000000000023,3381.0,69482.0,281.4996650323009
7879,2,300.8,312.3,1535,40.3,71,0,2025-01-06 04:52:00,300.66,312.23999999999995,1463.8,44.05,0.0843274043496017,0.1173787791851085,145.39280128900725,8.952870427348474,0.0071111111243412,0.0137777778029864,21139.066666664752,80.15388888889085,300.7,300.7,312.3,312.4,1418.0,1470.0,49.0,38.6,0.1000000000000227,0.0,117.0,-8.700000000000003,28.53455530670019,61,52,220.41981549170794,11.5,2861.2999999999997,61860.49999999999,283.7654446932998
7880,0,300.7,312.4,1457,47.2,74,0,2025-01-06 04:53:00,300.68,312.28,1431.6,46.0,0.0632455533082925,0.0918936584850518,94.62111580167092,6.879599471545655,0.004000000013272,0.0084444444697673,8953.155555553218,47.32888888889126,300.8,300.7,312.3,312.3,1535.0,1548.0,40.3,37.9,-0.1000000000000227,0.0999999999999659,-78.0,6.900000000000006,27.756915213760877,65,59,221.37568009183585,11.699999999999989,3492.8,68770.40000000001,284.6430847862391
7881,1,300.8,312.4,1493,39.1,79,0,2025-01-06 04:54:00,300.7,312.31,1451.6,44.68,0.0666666667665252,0.0737864789094342,82.42060152385133,6.802417870793516,0.0044444444577589,0.0054444444698523,6793.155555553483,46.27288888889099,300.7,300.7,312.4,312.2,1457.0,1335.0,47.2,49.0,0.1000000000000227,0.0,36.0,-8.100000000000001,27.260638198107927,83,89,217.11390552076517,11.599999999999966,3088.9,58376.3,285.13936180189205
7882,0,300.7,312.3,1670,27.3,81,0,2025-01-06 04:55:00,300.71,312.32000000000005,1487.8,41.940000000000005,0.0567646213372179,0.0632455534044517,91.35498526808344,7.767768162234487,0.0032222222355577,0.0040000000254353,8345.733333331746,60.33822222222375,300.8,300.7,312.4,312.3,1493.0,1420.0,39.1,53.8,-0.1000000000000227,-0.0999999999999659,177.0,-11.8,28.774306066699015,85,87,225.12281161985243,11.600000000000023,2211.3,45591.0,283.525693933301
7883,0,300.7,312.3,1446,45.4,86,0,2025-01-06 04:56:00,300.72,312.32,1479.2,42.760000000000005,0.0421637022939686,0.0632455534044517,90.7778729769569,7.6436175263346735,0.0017777777911344,0.0040000000254353,8240.622222220522,58.42488888889059,300.7,300.7,312.3,312.3,1670.0,1418.0,27.3,49.0,0.0,0.0,-224.0,18.1,28.806084281281684,70,72,224.66111901387725,11.600000000000023,3904.4,65648.4,283.4939157187183
7884,1,300.8,312.4,1465,59.1,91,1,2025-01-06 04:57:00,300.73,312.32,1478.7,44.81,0.0483045892924294,0.0632455534044517,90.84791931818108,9.027667349752091,0.0023333333467102,0.0040000000254353,8253.344444442737,81.49877777777994,300.7,300.8,312.3,312.3,1446.0,1535.0,45.4,40.3,0.1000000000000227,0.0999999999999659,19.0,13.700000000000005,28.893550998483835,63,84,215.59009483857722,11.599999999999966,5378.1,86581.5,283.50644900151616
7885,1,300.7,312.3,1590,36.3,93,0,2025-01-06 04:58:00,300.73,312.32000000000005,1482.9,44.65,0.0483045892924294,0.0632455534044517,95.27090030246798,9.176691488040165,0.0023333333467102,0.0040000000254353,9076.544444442792,84.21166666666878,300.8,300.7,312.4,312.4,1465.0,1457.0,59.1,47.2,-0.1000000000000227,-0.0999999999999659,125.0,-22.800000000000004,30.24969694816773,84,42,219.11084366073806,11.600000000000023,3375.8999999999996,57716.99999999999,282.05030305183226
7887,1,300.7,312.4,1590,37.9,98,0,2025-01-06 04:59:00,300.73,312.34,1508.4,43.540000000000006,0.0483045892924294,0.0516397781962384,84.84128973821132,9.262972884914891,0.0023333333467102,0.0026666666921567,7198.044444443121,85.80266666666853,300.7,300.8,312.3,312.4,1590.0,1493.0,36.3,39.1,0.0,0.0999999999999659,0.0,1.6000000000000014,29.201153084794925,58,61,219.88033645790196,11.699999999999989,3714.2,60261.0,283.1988469152051
7888,1,300.7,312.3,1577,33.2,100,0,2025-01-06 05:00:00,300.73,312.34000000000003,1524.1,41.48,0.0483045892924294,0.0516397781962384,81.10959663730024,9.015024496176816,0.0023333333467102,0.0026666666921567,6578.766666665546,81.27066666666809,300.7,300.7,312.4,312.3,1590.0,1670.0,37.9,27.3,0.0,-0.0999999999999659,-13.0,-4.699999999999996,27.922663878486304,51,42,222.12947804605676,11.600000000000023,3320.0000000000005,52356.4,284.37733612151374
7889,2,300.7,312.4,1371,61.7,102,0,2025-01-06 05:01:00,300.73,312.35,1519.4,42.75,0.0483045892924294,0.0527046279115505,88.92593672388861,10.891408438662994,0.0023333333467102,0.0027777778032949,7907.822222221042,118.62277777777948,300.7,300.7,312.3,312.3,1577.0,1446.0,33.2,45.4,0.0,0.0999999999999659,-206.0,28.5,27.657231941716905,67,70,217.04757812258816,11.699999999999989,6293.400000000001,84590.7,284.74276805828305
7890,1,300.8,312.4,1767,25.6,105,0,2025-01-06 05:02:00,300.73,312.36,1542.6,41.28,0.0483045892924294,0.0516397781967656,118.7202126383204,12.175184233148691,0.0023333333467102,0.0026666666922111,14094.488888888009,148.2351111111125,300.7,300.8,312.4,312.4,1371.0,1465.0,61.7,59.1,0.1000000000000227,0.0,396.0,-36.1,28.317377897740343,74,78,231.00183212677769,11.599999999999966,2688.0,45235.200000000004,284.0826221022596
7891,1,300.8,312.5,1517,39.2,107,0,2025-01-06 05:03:00,300.73999999999995,312.37,1548.6,40.48,0.051639778079149,0.0674948559604937,115.38264841627944,12.004610225520356,0.0026666666800637,0.0045555555811277,13313.155555554751,144.1106666666679,300.8,300.7,312.4,312.3,1767.0,1590.0,25.6,36.3,0.0,0.1000000000000227,-250.0,13.6,28.619824520975907,50,74,219.42712839571354,11.699999999999989,4194.400000000001,59466.4,283.8801754790241
7892,2,300.9,312.6,1555,40.6,109,0,2025-01-06 05:04:00,300.75,312.39,1554.8,40.63,0.0707106782135229,0.0994428927300298,113.71680223744592,11.994818325704976,0.0050000000134163,0.0098888889145162,12931.511111110389,143.8756666666679,300.8,300.7,312.5,312.4,1517.0,1590.0,39.2,37.9,0.0999999999999659,0.1000000000000227,38.0,1.3999999999999986,28.58307746450491,76,89,223.58953646729927,11.700000000000045,4425.400000000001,63133.0,284.0169225354951
7893,1,300.9,312.7,1416,43.8,112,0,2025-01-06 05:05:00,300.77,312.42999999999995,1529.4,42.28,0.0823272603165727,0.1337493510811246,113.4932205513178,11.055496370584253,0.0067777777912327,0.0178888889146219,12880.711111110062,122.22400000000158,300.9,300.7,312.6,312.3,1555.0,1577.0,40.6,33.2,0.0,0.0999999999999659,-139.0,3.199999999999996,26.256854732123102,75,49,214.47876790683804,11.800000000000011,4905.599999999999,62020.799999999996,286.4431452678769
